,Bevölkerung,,,,Altersverteilung in %,,,Bevölkerungsbewegung (in ‰),,,,Haushalte,,Fläche 1),,,,,,,Wirtschaft 2),,,,,,,,Bau- und Wohnungswesen,,Soziale Sicherheit,Wähleranteile der Parteien in % (Nationalratswahlen),,,,,,,,,
Bad Ragaz,5923,10.7,233,28.3,17.6,61.4,21.0,6.1,2.4,8.5,8.3,2764,2.1,25.4,11.6,63,43.6,-66,33.8,11.0,3265,98,726,2441,479,20,67,392,1.50,30.3,1.2,16.4,14.3,11.6,37.6,0.8,6.1,6.5,*,3.8,1.1
Flums,4941,2.7,66,23.0,21.0,60.5,18.5,4.3,2.2,11.4,9.3,2006,2.4,75.2,4.1,46,51.3,-74,32.6,11.9,2496,256,963,1277,447,120,78,249,0.32,11.7,1.7,11.6,16.1,10.4,47.8,0.7,4.0,4.1,*,2.3,1.1
Mels,8610,3.0,62,16.6,22.6,60.2,17.2,4.9,1.0,11.6,8.9,3489,2.4,139.2,2.8,76,42.0,-225,29.6,25.6,3526,308,703,2515,605,102,109,394,0.85,3.8,1.5,13.2,25.4,8.9,39.2,0.8,4.5,3.4,*,2.1,1.0
Pfäfers,1574,0.2,12,12.3,22.0,58.4,19.6,1.9,1.3,10.8,10.2,658,2.4,128.4,1.1,17,27.5,-118,31.4,40.0,1246,124,93,1029,158,46,27,85,1.55,2.5,1.0,11.5,19.3,9.4,42.3,0.6,4.5,5.4,*,2.4,1.1
Quarten,2877,4.9,47,16.9,18.5,61.4,20.1,3.8,1.7,8.3,7.3,1272,2.2,61.7,3.8,16,33.6,-80,46.1,16.6,1064,125,223,716,214,47,47,120,3.00,5.6,1.5,11.4,17.8,8.5,47.1,0.6,4.1,3.9,*,4.0,0.9
Sargans,6118,14.8,647,25.6,19.5,63.1,17.4,5.6,1.1,10.5,6.4,2699,2.2,9.5,21.4,31,37.5,-19,34.5,6.5,3798,79,1142,2577,473,25,67,381,1.12,1.5,1.3,12.1,14.9,20.3,31.7,1.2,10.1,3.6,*,3.7,0.4
Vilters-Wangs,4820,11.4,147,15.3,23.1,59.9,17.1,3.8,1.0,10.3,6.3,1961,2.4,32.7,6.0,44,44.8,-86,33.8,15.5,1651,100,457,1094,284,38,67,179,2.15,8.4,1.0,16.9,14.7,11.9,39.2,0.9,6.6,4.4,*,3.3,0.5
Walenstadt,5598,5.9,122,19.1,21.0,59.5,19.5,6.1,1.1,8.9,9.3,2433,2.3,45.7,6.1,45,34.4,-41,40.6,18.9,2220,128,455,1637,358,47,66,245,0.83,10.9,1.4,12.1,18.4,13.2,39.4,1.1,6.0,3.7,*,3.8,0.7
Amden,1784,7.2,41,9.9,17.0,57.6,25.4,1.7,1.1,4.5,9.5,828,2.1,43.0,3.2,31,36.9,-110,47.8,12.1,493,124,49,320,166,52,17,97,2.42,17.5,0.3,7.9,19.5,5.9,46.5,1.4,4.0,5.5,*,4.6,2.0
Benken (SG),3015,17.3,183,11.0,24.0,62.5,13.5,5.7,3.7,14.2,4.7,1186,2.5,16.5,10.4,35,71.7,-39,11.8,6.1,1145,205,550,390,247,71,40,136,1.69,11.3,1.2,10.1,25.8,5.6,43.3,0.4,3.2,4.2,*,4.1,1.9
Kaltbrunn,4798,14.5,257,19.3,22.9,62.8,14.3,5.4,2.3,11.5,2.3,1932,2.4,18.6,9.1,38,54.4,-45,32.9,3.5,1704,142,748,814,344,59,81,204,0.66,6.5,1.5,9.7,21.2,8.1,40.8,0.8,2.7,3.5,*,6.5,5.0
Schänis,3812,8.0,96,13.0,22.1,62.1,15.8,5.0,2.6,10.8,5.0,1527,2.5,39.9,4.7,35,49.9,-51,40.6,4.8,1403,242,451,710,322,90,60,172,1.28,4.8,1.3,9.7,24.0,7.6,40.5,0.6,3.4,4.5,*,5.3,2.0
Weesen,1646,7.1,305,13.2,19.8,58.0,22.2,3.7,1.2,9.1,14.6,743,2.2,5.4,12.4,9,34.1,-5,49.3,4.3,512,25,60,427,121,12,15,94,5.22,1.9,1.8,13.7,13.1,12.8,32.2,1.2,6.9,7.8,*,7.5,1.6
Schmerikon,3724,6.2,897,25.1,19.6,60.7,19.8,7.2,2.1,5.9,8.3,1585,2.3,4.1,30.4,21,37.9,-19,21.0,10.6,1618,21,617,980,238,11,51,176,0.28,9.8,1.7,18.4,14.7,12.4,34.5,1.2,4.3,4.2,*,8.0,0.9
Uznach,6336,8.5,840,27.4,23.1,60.1,16.8,3.0,1.7,11.0,7.9,2539,2.5,7.6,26.1,45,44.6,-46,23.3,6.1,3631,48,1025,2558,442,20,79,343,2.62,1.7,2.9,13.2,18.9,13.8,34.1,0.8,4.0,4.4,*,7.5,1.7
Rapperswil-Jona,26989,3.0,1212,18.1,19.0,60.4,20.6,5.2,1.9,10.1,6.9,12188,2.2,22.1,31.6,99,35.3,-114,29.6,3.5,16958,92,3539,13327,2083,43,239,1801,2.08,3.8,1.7,15.9,12.9,16.0,30.3,1.3,7.1,3.7,*,9.9,0.7
Gommiswald,5071,3.0,151,12.3,21.3,60.3,18.4,3.6,2.2,8.9,7.3,2133,2.3,33.7,7.2,54,48.3,-46,42.7,1.9,1380,219,452,709,379,87,68,224,3.09,4.6,1.5,11.6,16.5,10.4,46.8,0.7,3.5,2.8,*,3.9,1.9
Eschenbach (SG),9477,11.2,173,15.7,22.4,61.0,16.6,3.6,1.8,9.8,6.6,3747,2.5,54.9,8.4,103,55.5,-90,35.4,0.7,4027,400,1901,1726,682,157,145,380,0.64,12.2,1.1,10.2,18.8,7.5,46.0,1.1,3.8,4.6,*,5.2,1.2
Ebnat-Kappel,5012,2.0,115,14.0,20.7,55.8,23.5,4.0,1.2,8.2,10.4,2171,2.3,43.5,5.5,33,47.8,-55,43.1,3.6,2191,185,1065,941,363,76,72,215,2.80,0.8,2.6,14.1,10.0,13.5,43.1,2.5,3.6,3.5,*,5.5,2.2
Wildhaus-Alt St. Johann,2662,0.3,30,11.9,21.4,54.5,24.1,4.1,0.8,8.3,10.1,1162,2.3,87.5,3.2,44,52.1,-38,27.3,17.5,1497,257,247,993,325,99,49,177,2.79,5.2,1.2,17.5,18.3,7.1,41.6,2.4,2.9,3.4,*,3.4,1.9
Nesslau,3599,-3.5,39,7.8,20.3,56.4,23.3,2.5,0.8,6.7,9.4,1541,2.3,92.6,3.1,57,52.8,-51,37.1,7.0,1869,388,342,1139,421,158,73,190,1.68,2.5,2.4,15.4,13.7,9.1,44.6,2.7,3.8,2.9,*,4.8,1.1
Hemberg,920,-2.3,46,7.0,25.5,58.5,16.0,2.2,0.0,10.9,5.5,355,2.5,20.2,4.3,12,60.3,-14,32.9,2.6,344,136,56,152,130,66,17,47,0.00,4.3,1.4,14.8,15.3,5.8,42.0,2.3,4.1,5.3,*,5.9,3.8
Lichtensteig,1871,-2.8,663,20.3,18.6,63.7,17.7,4.2,1.6,7.9,12.2,895,2.1,2.8,21.1,10,31.1,-13,45.4,2.5,736,8,268,460,156,X,27,125,4.26,1.0,3.1,17.7,15.9,14.0,34.7,0.9,2.7,3.7,*,5.6,0.9
Oberhelfenschwil,1267,-5.5,100,8.0,23.5,59.7,16.7,4.7,2.3,6.2,9.4,486,2.6,12.7,5.1,19,59.7,-12,34.1,1.1,449,101,156,192,123,43,27,53,0.34,0.0,1.0,14.4,21.4,8.5,35.4,3.0,3.3,3.9,*,6.0,1.8
Neckertal,4043,-2.1,83,9.0,22.0,59.9,18.1,5.2,2.2,9.9,10.4,1642,2.4,49.0,5.7,68,53.4,-65,39.8,1.1,1505,331,345,829,420,146,76,198,1.81,5.8,3.6,15.0,13.8,10.1,41.3,2.7,3.9,2.9,*,4.5,3.3
Wattwil,8713,3.9,170,24.4,20.2,58.6,21.1,4.6,1.8,9.9,8.2,3668,2.3,51.2,7.8,61,52.4,-53,37.6,2.2,4828,338,1563,2927,758,156,148,454,1.63,1.7,2.4,14.6,13.1,14.2,37.5,1.9,3.9,3.5,*,6.9,2.6
Kirchberg (SG),9016,10.6,212,27.8,23.9,61.0,15.2,3.6,1.4,10.4,6.8,3568,2.5,42.6,10.4,126,57.6,-122,30.6,1.4,4950,386,2590,1974,681,166,149,366,5.29,8.6,2.5,11.2,23.1,8.7,41.8,1.0,2.9,3.5,*,5.1,1.4
Lütisburg,1565,12.3,111,13.5,24.2,62.5,13.4,5.8,3.2,14.2,7.7,584,2.7,14.1,6.2,23,56.0,-28,35.0,2.7,676,130,229,317,167,53,38,76,2.00,4.1,0.8,17.8,20.6,6.7,37.0,2.3,2.9,2.6,*,4.4,2.7
Mosnang,2884,0.1,57,4.4,26.7,57.3,16.0,4.2,2.4,10.4,7.3,1060,2.7,50.6,3.7,47,48.4,27,47.1,0.7,1115,342,264,509,306,146,46,114,0.99,11.8,0.8,10.1,29.6,4.9,43.9,1.3,2.1,1.5,*,3.7,1.2
Bütschwil-Ganterschwil,4729,2.6,217,14.6,21.9,60.4,17.7,5.3,1.3,12.9,8.5,1906,2.5,21.9,11.1,35,65.0,-32,21.4,2.5,2267,234,788,1245,412,103,93,216,1.57,2.5,1.7,12.1,23.6,7.4,42.6,1.2,2.4,3.1,*,3.5,2.7
Degersheim,4038,3.4,279,18.2,24.5,57.6,18.0,5.7,1.5,11.5,4.5,1632,2.4,14.5,11.1,27,51.7,-32,36.6,0.6,1768,119,855,794,270,42,66,162,1.03,5.3,2.1,13.5,15.4,13.9,33.8,2.9,3.9,3.5,*,6.5,2.4
Flawil,10551,5.8,920,28.9,22.4,59.7,17.9,4.3,1.9,10.7,7.2,4467,2.3,11.5,25.5,55,49.7,-55,22.6,2.2,4501,103,1893,2505,617,34,142,441,3.76,5.9,3.5,15.3,15.1,15.5,33.1,1.6,4.1,4.2,*,7.7,1.2
Jonschwil,3801,6.4,346,12.4,25.2,60.2,14.7,4.7,1.6,11.1,6.6,1485,2.6,11.1,16.6,40,56.8,-39,24.5,2.1,1927,103,706,1118,256,41,67,148,1.16,6.1,0.5,12.2,21.0,8.1,39.4,1.5,3.1,6.3,*,4.4,1.9
Oberuzwil,6450,10.8,458,19.3,22.2,61.1,16.7,6.7,2.6,9.6,6.5,2562,2.5,14.1,13.4,36,59.0,-35,26.0,1.6,2187,152,651,1384,421,60,78,283,0.80,4.6,1.4,16.3,15.7,12.4,34.8,2.9,4.0,4.6,*,5.8,1.1
Uzwil,12849,1.5,887,28.4,22.0,61.0,17.0,5.6,1.2,10.5,6.8,5246,2.4,14.5,29.0,64,51.3,-61,17.4,2.3,6786,90,3627,3069,649,33,127,489,1.94,2.3,2.2,13.9,14.7,12.7,38.9,1.7,4.1,5.4,*,5.3,1.3
Niederbüren,1524,7.2,96,9.4,25.3,63.5,11.2,5.2,2.6,11.8,6.5,547,2.8,15.8,10.0,22,64.9,-27,23.3,1.8,645,196,278,171,148,67,27,54,1.95,7.2,1.2,13.1,22.5,4.7,45.7,1.4,2.3,2.3,*,2.4,3.4
Niederhelfenschwil,3117,7.2,190,6.5,26.5,59.1,14.4,4.5,0.6,12.3,4.2,1131,2.7,16.4,9.3,43,69.9,-44,20.1,0.7,951,201,294,456,249,76,50,123,2.37,7.6,0.3,15.6,17.3,6.7,43.4,1.9,4.5,4.9,*,3.6,0.6
Oberbüren,4321,4.6,244,11.6,23.0,61.7,15.3,6.5,1.8,12.9,5.8,1725,2.5,17.8,13.8,49,64.1,-45,19.8,2.3,2886,186,1035,1665,352,69,97,186,1.01,4.2,0.7,11.5,17.3,7.2,50.5,1.0,2.9,3.9,*,3.4,0.8
Zuzwil (SG),4790,4.4,534,11.7,21.7,61.6,16.7,4.0,2.3,6.7,6.0,1957,2.4,9.0,20.0,43,54.7,-45,23.8,1.6,1904,63,735,1106,357,23,86,248,0.48,0.8,0.3,20.2,16.2,9.4,37.8,1.7,3.2,3.6,*,5.2,1.1
Wil (SG),23768,5.2,1142,28.6,19.6,61.5,18.9,6.2,1.9,10.6,7.5,10684,2.2,20.8,30.1,111,50.1,-113,18.9,0.9,15120,144,3214,11762,1845,52,242,1551,2.93,6.8,4.5,15.1,15.5,15.2,32.3,2.4,4.4,3.2,*,9.3,0.9
Andwil (SG),1951,4.2,309,7.2,26.7,57.3,16.0,2.6,1.0,9.3,7.3,737,2.6,6.3,12.0,19,65.9,-22,20.5,1.6,611,87,328,196,121,27,35,59,0.38,7.4,0.8,14.8,24.1,8.1,34.2,1.5,8.5,4.0,*,2.6,1.0
Gaiserwald,8368,3.4,663,14.5,21.6,58.6,19.8,5.1,1.9,11.3,6.0,3505,2.4,12.6,19.4,71,49.5,-63,30.0,1.1,2258,85,425,1748,442,32,71,339,1.73,0.2,1.9,17.8,18.3,12.0,32.7,2.2,4.8,5.1,*,4.6,0.8
Gossau (SG),18171,2.3,661,20.1,19.3,61.4,19.3,5.0,1.8,11.4,8.3,7827,2.3,27.4,21.8,127,60.7,-137,16.2,1.3,12959,277,4138,8544,1244,92,228,924,2.52,6.9,1.4,13.1,21.6,11.0,37.1,1.2,4.9,4.3,*,4.0,1.0
Waldkirch,3498,4.7,112,8.4,26.8,58.3,14.9,4.0,1.1,10.8,4.6,1272,2.7,31.4,10.1,140,60.6,-131,28.6,0.7,1484,323,432,729,333,117,66,150,0.71,0.3,0.9,12.3,25.4,6.2,43.2,1.3,3.9,2.8,*,2.5,0.6
Vaz/Obervaz,2721,4.2,64,22.9,16.6,60.9,22.5,3.3,2.2,7.4,9.2,1302,2.1,42.5,7.0,35,40.4,-145,39.7,12.8,2646,71,362,2213,356,30,45,281,0.09,10.7,0.5,15.6,20.1,10.6,30.7,*,8.7,14.3,*,*,*
Lantsch/Lenz,554,4.1,25,17.0,17.0,59.4,23.6,5.5,1.8,14.7,7.3,267,2.0,21.8,3.9,12,27.3,-17,34.6,34.2,148,27,14,107,56,8,9,39,1.22,34.2,X,18.5,27.0,6.7,25.6,*,4.6,17.5,*,*,*
Schmitten (GR),246,-3.9,22,16.7,13.0,57.3,29.7,8.1,0.0,8.1,24.4,122,2.0,11.3,1.9,5,25.8,-7,57.6,14.8,65,5,43,17,14,X,X,10,0.74,0.0,X,6.3,32.7,6.5,34.6,*,6.3,13.6,*,*,*
Albula/Alvra,1324,-2.9,14,15.0,16.5,60.4,23.0,1.5,1.5,6.8,15.1,592,2.2,94.0,2.8,58,28.1,-137,46.3,22.8,665,108,93,464,175,47,28,100,1.77,1.5,0.8,7.9,38.7,12.1,24.6,*,5.7,11.0,*,*,*
Surses,2343,-3.8,7,16.0,14.7,58.3,27.0,4.7,1.7,6.4,7.7,1138,2.0,323.8,1.1,63,41.7,-451,18.3,39.0,1344,186,321,837,317,72,58,187,2.01,2.5,0.7,16.6,30.0,13.1,19.4,*,7.3,13.4,*,*,*
Bergün Filisur,914,-3.6,5,18.3,17.6,60.0,22.4,2.1,0.0,5.3,11.7,417,2.2,190.2,1.0,23,19.8,-415,27.5,51.7,555,111,102,342,112,20,21,71,3.57,5.3,0.8,18.8,7.3,22.8,22.7,*,13.9,14.0,*,*,*
Brusio,1135,1.1,25,13.6,15.2,56.6,28.2,2.7,2.7,6.2,16.0,479,2.3,46.3,2.5,26,15.3,-187,55.6,26.6,815,145,384,286,130,25,31,74,0.61,2.7,0.5,6.5,16.8,14.3,55.6,*,2.0,4.8,*,*,*
Poschiavo,3516,0.3,18,8.2,19.2,55.9,24.9,3.1,0.3,7.9,13.3,1476,2.3,191.0,1.8,56,19.0,-446,33.4,45.8,2117,209,670,1238,430,70,97,263,1.94,2.3,0.4,7.0,30.2,17.1,37.6,*,3.4,4.6,*,*,*
Falera,623,7.6,28,13.6,18.5,54.7,26.8,4.9,0.0,11.4,3.2,268,2.3,22.4,2.6,18,60.0,-79,20.0,17.3,173,31,64,78,36,11,X,22,1.04,11.4,X,8.6,46.3,6.7,29.3,*,4.3,4.7,*,*,*
Laax,1755,30.4,55,20.2,14.5,63.6,21.9,5.7,0.6,17.8,5.2,879,1.9,31.7,4.0,24,34.2,-52,30.8,31.0,1333,25,113,1195,177,11,27,139,4.24,37.7,0.8,15.4,32.2,7.8,30.1,*,5.1,9.4,*,*,*
Sagogn,686,2.2,99,10.6,21.9,57.0,21.1,1.4,0.0,8.6,7.2,297,2.3,7.0,9.4,37,19.1,-41,59.0,12.5,109,12,18,79,38,X,X,30,3.04,10.2,X,14.2,30.5,19.1,21.3,*,6.6,8.1,*,*,*
Schluein,623,19.1,130,25.2,19.4,62.9,17.7,4.8,3.2,12.8,8.0,279,2.0,4.8,7.5,12,29.1,-22,56.3,7.1,315,16,59,240,75,6,15,54,0.77,3.2,1.4,7.2,43.5,7.7,24.9,*,8.0,8.6,*,*,*
Vals,1050,-1.6,6,22.4,14.7,63.2,22.1,6.9,2.9,4.9,15.7,497,2.1,175.5,0.6,29,32.2,-368,12.2,55.0,656,70,190,396,112,28,19,65,1.42,3.0,1.4,8.3,47.0,11.5,12.8,*,5.5,15.0,*,*,*
Lumnezia,2047,-7.6,12,5.1,14.2,57.4,28.5,2.4,0.0,6.8,17.0,912,2.2,165.4,1.4,46,44.8,-385,21.7,32.0,841,255,201,385,245,106,40,99,2.50,11.7,X,3.0,56.6,7.1,22.5,*,4.0,6.8,*,*,*
Ilanz/Glion,4704,2.1,35,16.3,19.3,58.6,22.2,2.5,1.3,8.1,9.1,2030,2.2,133.4,2.7,64,36.1,-383,37.8,23.3,3272,212,586,2474,528,84,66,378,1.27,1.1,1.8,7.9,36.3,12.4,27.9,*,5.3,10.2,*,*,*
Fürstenau,349,-0.3,264,10.3,19.5,58.5,22.1,8.6,0.0,14.4,14.4,150,2.3,1.3,10.8,1,50.0,-2,33.1,6.2,172,13,X,159,27,X,X,23,1.02,2.9,X,19.1,5.7,19.6,28.4,*,8.5,18.1,*,*,*
Rothenbrunnen,311,-1.0,100,12.9,20.6,64.6,14.8,6.5,3.3,9.8,6.5,131,2.4,3.1,9.4,5,11.3,-9,68.4,11.0,449,10,26,413,27,X,7,16,3.13,0.0,X,5.8,6.4,31.6,32.0,*,4.2,19.8,*,*,*
Scharans,807,-0.7,56,4.5,20.7,57.5,21.8,8.6,2.5,18.5,12.3,347,2.3,14.3,3.7,9,25.8,-33,64.1,6.4,395,29,45,321,70,12,9,49,0.46,1.2,1.1,12.4,6.8,28.2,28.6,*,10.4,13.5,*,*,*
Sils im Domleschg,930,6.3,100,15.8,22.7,56.3,21.0,5.4,0.0,9.7,4.3,390,2.4,9.3,8.2,7,14.6,-4,70.4,6.9,308,14,187,107,73,6,28,39,5.63,2.2,0.9,12.7,9.4,15.1,35.8,*,6.9,20.1,*,*,*
Cazis,2174,8.3,70,15.8,20.1,59.9,19.9,3.7,0.9,7.9,10.7,875,2.4,31.2,6.3,39,50.1,-163,36.5,7.2,1222,124,266,832,176,43,41,92,0.21,12.9,1.6,8.3,18.2,14.4,34.5,*,6.4,18.0,*,*,*
Flerden,254,10.9,42,5.1,29.5,53.5,16.9,0.0,0.0,4.0,0.0,91,2.8,6.1,4.1,4,50.0,-28,30.7,15.2,69,39,X,27,31,15,X,13,0.67,8.7,X,17.9,14.6,9.3,21.0,*,3.8,33.3,*,*,*
Masein,481,17.6,115,3.7,25.8,59.5,14.8,6.3,4.2,12.5,2.1,176,2.7,4.2,6.2,7,38.7,-5,53.0,2.1,82,25,7,50,37,9,5,23,2.61,4.2,X,15.6,5.9,28.2,19.2,*,12.2,18.9,*,*,*
Thusis,3199,11.4,191,32.1,19.4,61.0,19.6,2.9,2.2,10.1,13.9,1450,2.2,16.8,7.8,22,23.7,-51,61.7,6.8,2347,25,553,1769,354,11,41,302,3.63,8.7,4.4,19.4,10.7,17.0,27.3,*,6.7,18.6,*,*,*
Tschappina,129,-8.5,5,7.0,17.8,53.5,28.7,15.6,0.0,15.6,0.0,55,2.3,24.7,1.2,10,37.0,-153,27.6,34.3,55,38,X,16,25,16,X,8,0.00,0.0,X,12.1,7.3,11.5,16.4,*,14.2,38.2,*,*,*
Urmein,146,32.7,34,8.9,14.4,46.6,39.0,6.8,0.0,0.0,0.0,72,2.0,4.3,6.7,4,45.7,-5,41.1,6.4,67,24,X,43,20,9,X,11,0.42,0.0,X,13.7,7.9,8.6,24.1,*,5.1,40.4,*,*,*
Safiental,905,-4.5,6,5.2,21.9,52.3,25.9,7.8,1.1,13.3,7.8,369,2.4,151.4,1.2,51,38.8,-324,31.1,29.0,415,183,64,168,147,74,16,57,1.57,5.6,X,6.6,6.9,18.1,23.5,*,5.1,39.8,*,*,*
Domleschg,1991,4.7,43,4.8,19.9,61.9,18.2,4.6,2.0,6.6,4.1,852,2.3,46.0,3.3,45,36.1,-142,49.3,11.3,465,141,48,276,184,49,25,110,2.68,8.7,0.6,10.7,11.3,27.5,22.8,*,10.4,17.2,*,*,*
Avers,169,-0.6,2,4.7,16.6,55.6,27.8,5.9,0.0,5.9,5.9,74,2.3,93.1,0.5,3,49.4,-188,6.0,44.1,118,48,14,56,35,17,X,16,1.40,11.9,X,8.9,12.4,11.4,27.3,*,7.3,32.7,*,*,*
Sufers,141,9.3,4,8.5,24.1,50.4,25.5,0.0,0.0,15.0,15.0,58,2.4,34.6,0.8,1,12.1,-44,25.9,61.1,79,28,29,22,24,9,X,11,1.85,0.0,X,15.5,4.9,6.0,19.8,*,6.3,47.3,*,*,*
Andeer,944,8.9,20,13.3,20.3,53.6,26.1,7.4,1.1,5.3,10.6,423,2.2,46.4,2.3,12,31.7,-75,44.3,21.7,457,36,87,334,94,13,20,61,1.65,2.1,0.6,18.2,7.0,14.7,26.0,*,7.1,26.3,*,*,*
Casti-Wergenstein,55,-5.2,2,7.3,16.4,67.3,16.4,0.0,0.0,37.4,0.0,21,2.6,25.6,0.7,3,50.0,-41,9.1,40.2,30,7,X,23,8,X,X,5,1.43,0.0,X,21.7,7.5,10.8,36.7,*,10.0,13.3,*,*,*
Donat,211,1.0,45,0.9,22.3,57.8,19.9,4.7,4.7,14.1,9.4,84,2.5,4.7,3.6,2,40.1,-5,51.3,4.9,128,66,X,62,37,21,X,16,2.29,9.6,X,25.1,7.5,16.1,12.9,*,4.8,33.6,*,*,*
Lohn (GR),42,-8.7,5,2.4,11.9,59.5,28.6,0.0,0.0,0.0,0.0,19,2.2,8.1,1.1,0,57.4,-1,34.3,7.2,26,22,X,X,9,6,X,X,1.89,46.5,X,20.6,10.0,30.6,15.0,*,7.2,16.7,*,*,*
Mathon,53,10.4,4,9.4,13.2,69.8,17.0,19.2,0.0,19.2,0.0,27,2.0,15.1,1.0,4,68.5,-8,10.3,20.2,35,15,X,17,14,6,X,6,1.09,38.5,X,28.3,2.1,19.3,6.9,*,2.8,40.7,*,*,*
Rongellen,53,35.9,26,11.3,15.1,73.6,11.3,0.0,0.0,17.5,0.0,20,2.7,2.0,5.9,0,15.2,-1,64.2,14.7,10,5,X,5,X,X,X,X,0.00,0.0,X,10.8,10.8,15.0,42.5,*,7.5,11.7,*,*,*
Zillis-Reischen,388,-13.4,16,15.7,19.1,60.3,20.6,5.1,5.1,7.7,10.3,179,2.2,24.5,2.0,14,32.8,-32,44.8,20.4,195,28,105,62,43,10,9,24,0.91,0.0,X,12.0,6.6,12.3,33.1,*,5.0,31.0,*,*,*
Ferrera,76,-8.4,1,11.8,10.5,51.3,38.2,12.9,0.0,0.0,12.9,43,1.8,75.4,0.4,-1,24.8,-110,18.0,56.9,47,X,25,19,12,X,X,7,1.31,11.9,X,0.7,4.0,10.0,61.3,*,2.0,22.0,*,*,*
Rheinwald,635,0.2,5,20.2,16.5,57.5,26.0,3.3,1.6,8.1,16.3,286,2.2,137.0,1.1,25,34.3,-257,14.4,50.1,362,103,46,213,107,44,13,50,1.54,3.3,X,15.7,4.4,13.5,28.4,*,4.5,33.5,*,*,*
Bonaduz,3294,20.3,229,13.2,22.0,63.1,14.9,4.6,1.5,12.6,6.1,1400,2.3,14.5,7.8,26,24.3,-36,62.0,5.9,1608,71,936,601,181,12,27,142,2.48,17.0,1.6,12.0,22.7,16.7,28.6,*,9.5,10.4,*,*,*
Domat/Ems,8070,9.6,333,22.8,21.9,60.2,17.9,5.8,1.4,10.2,8.9,3380,2.4,24.3,14.6,147,25.4,-146,53.9,6.1,3058,48,1473,1537,365,15,67,283,0.50,5.2,1.8,10.3,20.5,21.1,33.0,*,5.8,9.2,*,*,*
Rhäzüns,1494,14.9,112,17.7,24.2,60.4,15.4,6.1,0.0,11.5,4.1,598,2.5,13.3,5.0,7,23.0,-12,68.3,3.7,367,11,222,134,75,6,18,51,2.84,6.3,1.4,9.7,19.2,22.0,26.6,*,10.3,12.1,*,*,*
Felsberg,2569,12.3,192,12.1,24.4,61.5,14.1,5.5,0.8,10.9,5.9,1036,2.5,13.4,5.2,14,18.2,-18,44.3,32.3,494,35,207,252,128,9,38,81,0.61,12.5,1.1,10.1,9.7,17.9,28.9,*,9.2,24.0,*,*,*
Flims,2825,6.2,56,22.8,14.9,62.1,23.0,8.3,1.4,10.1,7.9,1427,2.0,50.5,4.5,53,32.8,-81,28.8,34.0,1732,46,313,1373,321,18,45,258,1.29,24.8,0.7,20.3,11.9,18.1,29.0,*,7.8,12.9,*,*,*
Tamins,1213,2.4,30,15.4,17.8,63.3,18.9,6.6,0.8,12.4,5.8,546,2.2,40.7,1.4,5,16.4,-35,50.9,31.3,223,31,64,128,74,10,13,51,1.84,6.0,1.2,15.9,8.3,21.5,29.4,*,9.1,15.9,*,*,*
Trin,1408,13.2,30,14.3,18.6,62.7,18.7,6.6,0.7,10.9,4.4,642,2.2,47.2,2.0,27,32.4,-30,24.9,40.7,342,38,117,187,102,15,22,65,0.08,5.3,X,24.2,6.5,25.1,18.0,*,12.3,13.8,*,*,*
Zernez,1532,-2.7,4,17.6,20.0,57.1,22.9,3.9,3.3,7.8,9.1,691,2.2,344.0,0.7,15,11.6,-380,28.0,59.7,805,87,201,517,175,29,34,112,2.44,2.5,1.5,9.7,6.8,15.8,34.5,*,6.3,26.8,*,*,*
Samnaun,762,-5.7,14,22.7,16.1,69.2,14.7,6.6,1.3,6.6,6.6,356,2.1,56.2,1.2,28,43.7,-133,12.1,43.0,1194,40,40,1114,155,21,12,122,1.23,1.3,X,13.0,14.7,4.3,44.8,*,4.2,18.8,*,*,*
Scuol,4598,-3.5,10,21.1,18.5,58.5,23.0,3.7,2.2,8.9,8.2,2103,2.2,438.8,1.0,60,28.1,-437,23.8,47.1,3267,234,594,2439,627,88,83,456,2.01,3.2,0.7,12.3,5.6,24.8,25.3,*,8.5,23.3,*,*,*
Valsot,859,-7.8,5,7.7,18.4,56.9,24.7,2.3,0.0,4.6,17.3,373,2.3,159.1,1.0,26,29.3,-280,31.0,38.8,398,102,122,174,119,37,24,58,2.82,1.1,X,13.7,7.0,25.5,25.6,*,6.4,21.7,*,*,*
Bever,598,-9.4,13,16.6,13.9,66.4,19.7,0.0,1.6,3.3,6.6,302,2.0,45.7,1.2,9,15.3,-41,15.1,68.4,320,16,112,192,74,7,9,58,2.40,0.0,X,15.5,7.0,26.0,28.4,*,8.7,14.4,*,*,*
Celerina/Schlarigna,1506,-1.8,63,30.5,17.5,61.9,20.7,2.0,2.0,10.0,4.7,736,2.0,24.1,4.7,21,32.0,-47,31.2,32.1,1012,23,181,808,160,8,24,128,1.53,5.2,X,28.7,5.4,12.1,26.1,*,9.2,18.5,*,*,*
Madulain,209,7.7,13,30.6,19.6,60.3,20.1,4.7,4.7,18.8,0.0,90,2.3,16.4,2.6,24,30.7,-45,14.5,52.2,80,19,6,55,29,5,X,21,1.86,0.0,X,14.7,3.7,24.0,27.2,*,16.0,13.1,*,*,*
Pontresina,2195,10.1,19,34.3,19.0,63.2,17.9,2.7,1.4,9.1,6.4,1053,2.1,118.2,1.5,27,16.3,-56,9.1,73.0,1854,8,322,1524,249,X,31,215,1.04,6.0,0.6,22.0,7.6,14.4,30.9,*,6.8,18.1,*,*,*
