id,lat,long,zipcode,municipality_name,build_year,object_type_name,living_area,num_rooms,water_percentage_1000,travel_time_private_transport,travel_time_public_transport,number_of_buildings_in_hectare,number_of_apartments_in_hectare,number_of_workplaces_in_hectare,number_of_workplaces_sector_1_in_hectare,number_of_workplaces_sector_2_in_hectare,number_of_workplaces_sector_3_in_hectare,population_in_hectare
21752,47.7055549621582,8.5044116973877,8214,Gächlingen,1985,Einfamilienhaus,166.0,5.0,0.0,43.0,78.0,10,10.0,3,0,0,3,28
21753,46.9367065429688,7.35376167297363,3019,Bern,2008,Wohnung,145.0,5.0,0.0,0.0,0.0,21,34.0,3,0,0,3,84
21754,47.23200988769529,8.84115505218506,8645,Rapperswil-Jona,1980,Wohnung,80.0,3.0,0.026104735155246625,23.0,31.0,2,20.0,3,0,0,3,67
21755,46.9582672119141,7.50414228439331,3072,Ostermundigen,1986,Mehrfamilienhaus,120.0,5.0,0.0,6.0,16.0,11,45.0,6,0,0,6,100
21756,46.1533737182617,7.16734790802002,1907,Saxon,2015,Wohnung,82.0,3.5,0.041006164512934505,44.0,75.0,4,4.0,3,0,0,3,7
21757,47.7031745910645,8.72574615478516,8239,Dörflingen,2019,Einfamilienhaus,206.0,6.0,0.0,38.0,80.0,9,10.0,3,0,0,3,20
21758,47.3181953430176,8.5324182510376,8134,Adliswil,2011,Wohnung,102.0,3.5,0.024371080719339484,6.0,8.0,3,30.0,3,0,0,3,112
21759,47.1564064025879,9.05045413970947,8718,Schänis,2013,Sonstiges,152.0,5.5,0.002457862777640963,32.0,55.0,6,11.0,0,0,0,0,26
21760,46.1852035522461,8.819891929626461,6645,Brione sopra Minusio,1974,Wohnung,97.0,3.0,0.00025882014639455256,33.0,72.0,3,15.0,3,0,0,3,40
21761,47.1040840148926,8.67745018005371,6418,Rothenthurm,2015,Wohnung,139.0,6.0,0.0,29.0,64.0,13,23.0,4,0,0,4,39
21762,47.1902885437012,7.63671541213989,4554,Etziken,1996,Einfamilienhaus,155.0,5.5,0.2894760042364538,23.0,51.0,9,10.0,3,0,3,0,25
21763,46.6859855651855,7.6884479522705105,3700,Spiez,1944,Einfamilienhaus,170.0,7.0,0.2883855809863429,23.0,34.0,8,25.0,3,0,0,3,45
21764,47.477481842040994,8.521021842956541,8154,Oberglatt,1891,Sonstiges,132.0,4.0,0.013365884488922876,10.0,9.0,9,17.0,3,0,0,3,81
21765,47.43637466430661,7.53236865997314,4222,Zwingen,1994,Mehrfamilienhaus,119.0,5.0,0.029571687537212645,19.0,20.0,18,22.0,3,0,0,3,46
21766,47.0635108947754,8.3609619140625,6043,Adligenswil,1980,Einfamilienhaus,165.0,6.0,0.0003179910012823917,32.0,66.0,14,17.0,3,0,0,3,38
21767,45.9767189025879,8.84816265106201,6989,Croglio,1850,Mehrfamilienhaus,320.0,8.0,0.023608262674674352,17.0,49.0,3,3.0,0,0,0,0,4
21768,47.2294731140137,8.83157634735107,8645,Rapperswil-Jona,2008,Wohnung,125.0,5.0,0.012874294818768858,23.0,31.0,4,22.0,3,0,0,3,79
21769,46.1011352539062,7.22491693496704,1936,Bagnes,1984,Wohnung,60.0,3.0,0.0002684576505750181,59.0,86.0,9,28.0,3,0,3,0,4
21770,47.485294342040994,8.18766593933105,5223,Riniken,2008,Mehrfamilienhaus,100.0,4.0,0.04502307858756413,27.0,37.0,19,36.0,4,0,0,4,86
21771,46.383937835693395,7.63063478469849,3954,Leukerbad,2015,Wohnung,117.0,4.0,0.0,80.0,124.0,7,66.0,3,0,0,3,30
21772,46.7544746398926,7.62573146820068,3600,Thun,1977,Wohnung,81.0,3.5,0.0682913193285374,18.0,24.0,8,53.0,31,3,0,30,93
21773,47.3091011047363,7.76320743560791,4625,Oberbuchsiten,1940,Einfamilienhaus,270.0,7.5,0.003308916468516596,28.0,54.0,7,11.0,0,0,0,0,22
21774,46.9541168212891,7.46834802627563,3006,Bern,2000,Wohnung,100.0,4.5,0.004927658760174664,0.0,0.0,5,40.0,8,0,0,8,108
21775,47.32983779907229,8.20629978179932,5707,Seengen,1977,Einfamilienhaus,225.0,7.0,0.00030798882904916627,31.0,53.0,8,8.0,0,0,0,0,19
21776,46.5367240905762,9.869646072387699,7503,Samedan,2004,Wohnung,90.0,3.0,0.01569093592863114,104.0,189.0,8,40.0,3,0,0,3,21
21777,47.32437896728521,7.9894294738769505,5745,Safenwil,1986,Einfamilienhaus,120.0,5.0,0.0,33.0,54.0,16,16.0,3,0,0,3,35
21778,46.1636772155762,6.07320785522461,1233,Bernex,1974,Mehrfamilienhaus,150.0,6.0,0.0006082741576107262,11.0,14.0,11,32.0,3,0,0,3,89
21779,47.4511871337891,8.93118286132812,8362,Bichelsee-Balterswil,1986,Einfamilienhaus,126.0,5.0,0.0,35.0,69.0,8,10.0,3,0,3,0,27
21780,47.31132507324221,8.39081287384033,8917,Oberlunkhofen,1974,Wohnung,110.0,4.5,0.0015226292411764494,14.0,23.0,7,21.0,7,3,3,4,33
21781,47.55844497680661,7.57927942276001,4055,Basel,2020,Wohnung,84.0,3.0,0.06680076214912689,0.0,0.0,9,56.0,12,0,4,8,99
21782,45.924007415771506,8.91710472106934,6922,Morcote,1990,Wohnung,208.0,4.0,0.5424810272530274,15.0,31.0,6,11.0,0,0,0,0,4
21783,47.5180320739746,8.52995491027832,8180,Bülach,1946,Einfamilienhaus,125.0,5.0,0.010276612855403551,14.0,18.0,8,8.0,3,0,0,3,22
21784,47.368228912353494,8.62791633605957,8118,Fällanden,1968,Einfamilienhaus,140.0,5.0,0.0,7.0,8.0,8,17.0,3,0,0,3,35
21785,47.0103340148926,7.000928401947019,2074,La Tène,2008,Sonstiges,147.0,5.5,0.19543392864532907,30.0,37.0,8,27.0,3,0,0,3,85
21786,47.4471435546875,8.79258632659912,8486,Zell (ZH),2017,Sonstiges,166.0,5.5,0.015473255847106897,23.0,42.0,5,6.0,0,0,0,0,10
21787,46.87590026855471,7.56735610961914,3110,Münsingen,2016,Wohnung,115.0,4.0,0.000139231952229258,11.0,17.0,5,48.0,0,0,0,0,69
21788,47.134559631347706,8.61238193511963,6315,Oberägeri,1995,Wohnung,200.0,7.0,0.4580654507712832,30.0,55.0,9,54.0,9,0,3,8,108
21789,47.536502838134794,7.63266086578369,4132,Muttenz,1958,Mehrfamilienhaus,86.0,4.5,0.008748633009300422,9.0,8.0,5,11.0,3,0,0,3,21
21790,46.0128288269043,8.95628547668457,6900,Lugano,2014,Wohnung,105.0,3.5,0.005437567778926473,0.0,0.0,3,10.0,11,0,3,9,41
21791,47.4760398864746,9.47027015686035,9403,Goldach,2018,Wohnung,144.0,5.0,0.011680907122401244,54.0,83.0,11,43.0,9,0,3,8,93
21792,47.242301940918,8.18089389801025,5737,Menziken,2017,Wohnung,138.0,4.0,0.0007720078449574648,38.0,70.0,11,33.0,3,0,0,3,55
21793,47.0851898193359,8.289340972900389,6032,Emmen,2014,Wohnung,156.0,5.0,0.0010004994916286056,34.0,68.0,2,18.0,0,0,0,0,73
21794,47.163631439209006,9.05599689483643,8718,Schänis,1975,Einfamilienhaus,160.0,4.0,0.000235998746030701,32.0,55.0,6,6.0,3,0,0,3,12
21795,47.1338577270508,7.5610523223877,3427,Utzenstorf,1995,Mehrfamilienhaus,205.0,5.0,0.0035601738372094617,20.0,39.0,6,6.0,3,0,3,0,19
21796,47.1388549804688,7.30080223083496,2552,Orpund,1985,Einfamilienhaus,148.0,6.0,0.026356755446978283,26.0,56.0,12,13.0,0,0,0,0,28
21797,46.40971374511721,8.98361301422119,6713,Serravalle,1900,Einfamilienhaus,75.0,3.0,0.02516298979197451,37.0,69.0,3,7.0,3,3,0,3,43
21798,47.307830810546896,8.190517425537111,5706,Boniswil,2017,Mehrfamilienhaus,82.0,3.5,0.11678675806480847,33.0,44.0,4,9.0,0,0,0,0,10
21799,47.212551116943395,7.57929468154907,4542,Luterbach,1964,Einfamilienhaus,112.0,4.0,0.20774801113040586,26.0,55.0,15,21.0,3,0,0,3,48
21800,47.21590423583979,8.26435375213623,6284,Hitzkirch,1989,Wohnung,118.0,4.0,0.2675315211127067,33.0,72.0,7,19.0,0,0,0,0,41
21801,46.9710350036621,9.6862678527832,7220,Schiers,1997,Einfamilienhaus,410.0,8.5,0.019293244722404963,66.0,84.0,2,0.0,12,0,0,12,3
21802,47.3329086303711,8.33850955963135,5626,Bremgarten (AG),1997,Einfamilienhaus,167.0,4.0,0.0620714391885341,23.0,50.0,8,36.0,3,0,3,0,65
21803,47.09638977050779,9.283270835876461,8898,Quarten,1968,Sonstiges,80.0,4.5,0.0,43.0,68.0,4,4.0,0,0,0,0,0
21804,47.0800285339355,9.48855304718018,9477,Wartau,1961,Einfamilienhaus,120.0,6.0,0.05576419371090596,56.0,67.0,3,5.0,0,0,0,0,8
21805,46.299346923828104,7.917724609375,3900,Brig-Glis,1965,Wohnung,90.0,4.0,0.02829149807700972,94.0,75.0,4,8.0,0,0,0,0,18
21806,47.1421089172363,7.30105113983154,2552,Orpund,1979,Einfamilienhaus,170.0,6.5,0.0013836053026631534,26.0,56.0,11,11.0,3,0,0,3,32
21807,46.833156585693395,9.342848777771,7016,Trin,1998,Wohnung,60.0,2.5,0.0003806835434429714,73.0,115.0,9,24.0,0,0,0,0,23
21808,47.0872001647949,7.58581209182739,3422,Kirchberg (BE),2014,Wohnung,98.0,3.0,0.02032581693865001,16.0,39.0,13,36.0,0,0,0,0,84
21809,46.7542915344238,7.57650089263916,3634,Thierachern,2000,Wohnung,112.0,4.5,0.0011473380019650175,21.0,46.0,9,29.0,3,0,0,3,58
21810,47.205657958984396,8.194455146789549,6215,Beromünster,1935,Einfamilienhaus,129.0,6.5,0.0,40.0,90.0,6,15.0,0,0,0,0,40
21811,47.2577934265137,8.84281921386719,8630,Rüti (ZH),1926,Mehrfamilienhaus,407.0,4.0,0.013363151010354736,23.0,25.0,6,11.0,3,0,0,3,24
21812,47.50793075561521,7.524329662323001,4105,Biel-Benken,1969,Einfamilienhaus,135.0,5.0,0.0,13.0,24.0,12,12.0,3,0,3,0,24
21813,47.4072113037109,9.34217643737793,9014,St. Gallen,2011,Wohnung,101.0,2.5,0.0069427180665796225,48.0,71.0,6,43.0,3,0,0,3,90
21814,47.6855545043945,8.4949197769165,8213,Neunkirch,1995,Mehrfamilienhaus,150.0,4.0,0.0,40.0,93.0,11,11.0,4,0,3,3,34
21815,47.458316802978494,9.39507293701172,9300,Wittenbach,2001,Wohnung,134.0,5.0,0.007266083755788083,51.0,88.0,10,43.0,3,0,3,3,101
21816,46.797088623046896,9.82046031951904,7270,Davos,2018,Wohnung,112.0,3.0,0.006429629546473481,95.0,141.0,7,30.0,4,0,3,3,29
21817,47.613185882568395,8.53678512573242,8197,Rafz,1835,Mehrfamilienhaus,70.0,3.5,0.0011060882308495997,23.0,29.0,24,30.0,3,3,0,0,57
21818,46.8505783081055,6.9924898147583,1563,Belmont-Broye,1985,Einfamilienhaus,180.0,8.0,0.002999130238622134,25.0,55.0,8,12.0,3,3,0,3,22
21819,47.3276596069336,8.21085453033447,5707,Seengen,2004,Einfamilienhaus,220.0,5.0,0.0002530893514911173,31.0,53.0,7,18.0,3,0,3,0,40
21820,46.984554290771506,8.306850433349611,6052,Hergiswil (NW),2003,Wohnung,159.0,4.0,0.1770433573066198,36.0,71.0,11,26.0,3,0,0,3,48
21821,47.25683212280271,7.649869918823239,4537,Wiedlisbach,1960,Einfamilienhaus,125.0,4.5,0.0004793769008769424,25.0,73.0,2,2.0,0,0,0,0,3
21822,47.4579048156738,8.4376049041748,8107,Buchs (ZH),2015,Wohnung,123.0,4.5,0.0002922914370275083,11.0,10.0,6,29.0,4,0,0,4,65
21823,47.1707038879395,9.47324371337891,9470,Buchs (SG),1960,Einfamilienhaus,295.0,8.0,0.009366716456470688,62.0,70.0,15,18.0,0,0,0,0,37
21824,47.06758880615229,8.32461261749268,6006,Luzern,2008,Wohnung,140.0,4.0,0.08939259799136043,31.0,48.0,4,15.0,3,0,0,3,30
21825,47.3482437133789,8.38061141967773,8965,Berikon,1996,Mehrfamilienhaus,133.0,5.0,0.0,16.0,25.0,23,36.0,4,0,3,3,97
21826,45.980560302734396,8.8716983795166,6984,Pura,1970,Einfamilienhaus,86.0,3.0,0.008099591147939227,14.0,38.0,5,6.0,3,0,0,3,14
21827,47.27750396728521,8.18986511230469,5734,Reinach (AG),1820,Sonstiges,140.0,5.0,0.0,38.0,67.0,2,2.0,0,0,0,0,3
21828,47.5025405883789,7.7144284248352095,4402,Frenkendorf,1635,Mehrfamilienhaus,144.0,4.5,0.005242020027491585,14.0,19.0,15,55.0,6,0,3,4,76
21829,47.6991195678711,8.58503150939941,8222,Beringen,2013,Wohnung,176.0,4.0,0.0006441033542124264,37.0,65.0,8,22.0,0,0,0,0,45
21830,46.300323486328104,7.05755853652954,1884,Ollon,1965,Wohnung,60.0,2.0,0.0,39.0,45.0,6,16.0,3,0,0,3,13
21831,45.995174407959006,8.81076622009277,6998,Monteggio,1968,Einfamilienhaus,102.0,5.0,0.0051361351637943704,21.0,56.0,5,7.0,3,0,0,3,7
21832,47.53239440917971,7.56104850769043,4102,Binningen,1984,Einfamilienhaus,223.0,8.5,0.002829665126742587,4.0,10.0,15,15.0,3,0,0,3,35
21833,46.868465423584006,7.5503263473510716,3110,Münsingen,1997,Mehrfamilienhaus,125.0,3.0,0.04023216184435634,11.0,17.0,10,12.0,3,0,0,3,31
21834,47.1936569213867,8.81089115142822,8852,Altendorf,1998,Mehrfamilienhaus,147.0,5.0,0.1354616372964886,24.0,33.0,13,14.0,5,0,3,4,39
21835,47.5228500366211,8.36040592193604,5425,Schneisingen,1979,Einfamilienhaus,187.0,6.0,0.0,22.0,38.0,20,20.0,3,0,3,3,45
21836,47.468082427978494,8.57837581634521,8302,Kloten,2007,Einfamilienhaus,250.0,6.0,0.001790123268310301,9.0,7.0,17,18.0,0,0,0,0,35
21837,46.1815528869629,8.858283042907711,6596,Gordola,2002,Einfamilienhaus,283.0,7.0,0.02901289773353867,29.0,46.0,28,56.0,17,0,3,15,78
21838,47.322723388671896,7.91940546035767,4665,Oftringen,2019,Wohnung,156.0,4.0,0.0002826505931051388,32.0,51.0,6,7.0,3,0,3,0,19
21839,47.2152900695801,9.027345657348633,8722,Kaltbrunn,1920,Einfamilienhaus,41.0,3.0,0.0008868127329985484,32.0,56.0,10,21.0,3,0,3,3,39
21840,47.425575256347706,8.78012084960938,8484,Weisslingen,1830,Sonstiges,184.0,5.0,0.0015499523738789947,18.0,36.0,5,11.0,0,0,0,0,21
21841,47.537353515625,8.04248809814453,5082,Kaisten,1977,Einfamilienhaus,142.0,5.0,0.0,24.0,54.0,4,4.0,0,0,0,0,9
21842,47.2567939758301,7.57932043075562,4524,Günsberg,1982,Wohnung,110.0,4.5,0.2183381821529312,30.0,81.0,9,14.0,0,0,0,0,26
21843,47.067779541015604,8.64906978607178,6417,Sattel,1979,Einfamilienhaus,79.0,4.0,8.210658196281854e-05,34.0,57.0,11,13.0,3,0,0,3,5
21844,47.253787994384794,8.59352397918701,8810,Horgen,1823,Sonstiges,160.0,6.0,0.011218512485257778,15.0,12.0,6,8.0,3,0,3,0,12
21845,47.4081687927246,8.004895210266112,5018,Erlinsbach (AG),2016,Wohnung,124.0,4.5,0.0,35.0,55.0,8,15.0,3,0,0,3,29
21846,47.545745849609396,9.21213531494141,8586,Erlen,1870,Einfamilienhaus,282.0,6.0,0.0013545332019681126,47.0,66.0,15,15.0,3,0,3,3,47
21847,47.22521591186521,8.55063819885254,8925,Hausen am Albis,2004,Mehrfamilienhaus,165.0,4.5,0.0,17.0,29.0,7,9.0,3,0,0,3,18
21848,47.2186393737793,8.67435359954834,8820,Wädenswil,2014,Wohnung,121.0,4.0,0.026096889515755117,18.0,18.0,7,50.0,4,0,0,4,157
21849,47.34595108032229,7.70300626754761,4717,Mümliswil-Ramiswil,1980,Einfamilienhaus,100.0,4.0,0.0010959027173464983,38.0,74.0,12,12.0,0,0,0,0,28
21850,47.41805267333979,8.71805381774902,8308,Illnau-Effretikon,2017,Sonstiges,100.0,3.0,0.0009027330017245877,16.0,15.0,12,28.0,0,0,0,0,35
21851,47.4564552307129,7.63972568511963,4146,Hochwald,1844,Sonstiges,180.0,5.0,0.0,16.0,31.0,6,8.0,3,0,3,3,15
21852,46.54618835449221,6.67047929763794,1066,Epalinges,2005,Einfamilienhaus,312.0,7.0,0.0,7.0,4.0,10,12.0,0,0,0,0,31
21853,46.7822952270508,7.63858985900879,3612,Steffisburg,1962,Sonstiges,120.0,4.5,0.01554543785459639,19.0,35.0,29,30.0,3,0,3,3,78
21854,47.029109954834006,8.25456237792969,6012,Kriens,1999,Wohnung,119.0,4.5,5.749398961709335e-06,34.0,79.0,7,19.0,3,3,3,3,54
21855,47.565643310546896,8.12660884857178,5274,Mettauertal,2016,Mehrfamilienhaus,135.0,4.5,0.0,32.0,64.0,7,8.0,3,0,0,3,12
21856,46.7855033874512,7.090929508209231,1753,Matran,1982,Einfamilienhaus,160.0,8.0,0.008622885621596663,22.0,44.0,5,5.0,0,0,0,0,8
21857,47.2020111083984,8.57348155975342,6345,Neuheim,2001,Einfamilienhaus,238.0,6.0,0.000665256739652805,23.0,48.0,14,14.0,3,0,0,3,58
21858,46.8520393371582,7.066649913787839,1721,Misery-Courtion,2017,Einfamilienhaus,185.0,7.5,0.0,26.0,54.0,5,22.0,4,0,3,3,34
21859,46.747802734375,7.64217901229858,3626,Hilterfingen,1962,Einfamilienhaus,130.0,5.0,0.2564677604564707,25.0,42.0,5,7.0,3,0,0,3,11
21860,47.09334564208979,8.39689445495605,6044,Udligenswil,2004,Sonstiges,80.0,2.0,0.0,29.0,53.0,6,10.0,3,0,0,3,23
21861,47.2356376647949,8.07811641693115,6234,Triengen,2012,Wohnung,125.0,0.0,0.0,37.0,78.0,7,40.0,3,0,3,3,87
21862,47.4176368713379,8.50410270690918,8046,Zürich,1978,Wohnung,86.0,3.0,0.00015369345442184192,0.0,0.0,6,45.0,6,0,0,6,98
21863,46.6278266906738,8.04533195495605,3818,Grindelwald,2004,Wohnung,116.0,4.0,0.0,50.0,98.0,8,35.0,0,0,0,0,18
21864,47.27921295166021,8.92069053649902,8636,Wald (ZH),1990,Einfamilienhaus,143.0,4.0,0.0002797715326698422,26.0,40.0,10,13.0,3,0,0,3,29
21865,46.97651672363279,7.42693424224854,3047,Bremgarten bei Bern,1971,Mehrfamilienhaus,207.0,6.5,0.0437274020505791,5.0,6.0,19,20.0,3,0,0,3,42
21866,47.188411712646506,7.7028303146362305,3360,Herzogenbuchsee,1978,Wohnung,58.0,2.5,0.0,27.0,32.0,7,37.0,7,0,0,7,73
21867,47.062828063964794,7.604665756225589,3400,Burgdorf,2018,Einfamilienhaus,185.0,6.0,0.017563163498145247,19.0,19.0,3,8.0,0,0,0,0,18
21868,46.2903366088867,7.51740550994873,3960,Sierre,2017,Einfamilienhaus,182.0,4.5,0.0,61.0,76.0,0,0.0,0,0,0,0,0
21869,46.9223213195801,7.4331192970275906,3095,Köniz,1955,Sonstiges,95.0,4.5,0.00021411475819731377,9.0,5.0,16,32.0,5,0,0,5,67
21870,46.8508720397949,7.24422168731689,3185,Schmitten (FR),1972,Einfamilienhaus,162.0,5.0,3.3116759156378656e-05,15.0,16.0,2,2.0,3,0,0,3,3
21871,47.4128913879395,8.5321044921875,8050,Zürich,2000,Sonstiges,113.0,4.0,0.0,0.0,0.0,2,16.0,0,0,0,0,25
21872,47.5493850708008,8.62185096740723,8414,Buch am Irchel,1902,Einfamilienhaus,356.0,7.5,0.0,24.0,46.0,9,10.0,3,0,0,3,19
21873,46.880031585693395,9.878335952758787,7250,Klosters-Serneus,1971,Wohnung,100.0,3.0,0.008885407489153483,85.0,112.0,8,35.0,0,0,0,0,28
21874,47.3182487487793,7.92495393753052,4665,Oftringen,2005,Einfamilienhaus,250.0,7.0,0.0025874645066730137,32.0,51.0,9,10.0,3,0,3,0,26
21875,47.443328857421896,9.33783054351807,9032,Gaiserwald,1919,Einfamilienhaus,165.0,7.0,0.0,52.0,87.0,7,11.0,0,0,0,0,18
21876,46.66147232055661,7.862911224365232,3812,Wilderswil,2016,Wohnung,187.0,4.5,0.011927613945186169,36.0,67.0,19,44.0,3,0,0,3,89
21877,47.357147216796896,8.35536575317383,5621,Zufikon,1984,Einfamilienhaus,175.0,5.0,0.032457422867112236,14.0,36.0,9,13.0,3,0,0,3,29
21878,47.0367851257324,8.43887233734131,6353,Weggis,1972,Einfamilienhaus,416.0,7.0,0.11867186698023295,32.0,84.0,6,8.0,0,0,0,0,20
21879,47.5662612915039,7.616662502288821,4058,Basel,1925,Mehrfamilienhaus,126.0,4.0,0.08450025080881987,0.0,0.0,34,34.0,3,0,0,3,56
21880,47.6266403198242,8.83114147186279,8537,Hüttwilen,2001,Einfamilienhaus,250.0,6.0,0.00017506240956372243,34.0,65.0,8,8.0,3,0,0,3,19
21881,47.21557998657229,7.518967151641848,4500,Solothurn,1920,Einfamilienhaus,148.0,5.0,0.00036529403554469414,30.0,52.0,5,5.0,3,0,3,3,10
21882,46.90665435791021,7.46749639511108,3122,Kehrsatz,1972,Wohnung,83.0,3.0,0.0,8.0,10.0,7,28.0,3,0,0,3,63
21883,46.97568130493161,7.21769666671753,3210,Kerzers,2012,Mehrfamilienhaus,184.0,5.0,0.0,14.0,19.0,7,9.0,3,0,0,3,21
21884,47.210018157959006,8.36071109771729,5644,Auw,2010,Einfamilienhaus,185.0,5.0,0.0,24.0,69.0,12,13.0,3,0,0,3,30
21885,47.1369743347168,7.80798578262329,4938,Rohrbach,1800,Einfamilienhaus,340.0,10.0,0.006556813114799601,37.0,64.0,1,1.0,0,0,0,0,3
21886,47.42387390136721,7.7562956809997585,4432,Lampenberg,1984,Einfamilienhaus,137.0,5.0,0.0047901679191800104,25.0,44.0,6,6.0,3,0,0,3,18
21887,46.256439208984396,7.531744003295901,3967,Chalais,1979,Wohnung,67.0,4.0,0.0,64.0,101.0,13,21.0,4,0,0,4,5
21888,47.334320068359396,9.41009521484375,9050,Appenzell,1990,Sonstiges,160.0,5.0,0.01734827549461343,58.0,111.0,7,36.0,6,0,3,5,65
21889,47.43944931030271,9.34698581695557,9032,Gaiserwald,1974,Wohnung,87.0,4.0,0.010188776599709005,52.0,87.0,14,35.0,0,0,0,0,60
21890,47.34233093261721,8.020167350769041,5742,Kölliken,1902,Sonstiges,150.0,0.0,0.00018647785037046133,30.0,46.0,12,20.0,3,0,0,3,39
21891,46.163116455078104,8.76513004302979,6616,Losone,2005,Einfamilienhaus,180.0,5.0,0.022673151459316008,37.0,108.0,10,18.0,5,0,3,4,37
21892,47.5390472412109,7.56957817077637,4102,Binningen,2019,Einfamilienhaus,214.0,6.0,0.004099093006287032,4.0,10.0,16,20.0,3,0,0,3,40
21893,47.7153549194336,8.65015983581543,8200,Schaffhausen,1948,Mehrfamilienhaus,130.0,5.0,0.0,34.0,48.0,15,54.0,3,0,0,3,120
21894,46.674831390380895,6.680029392242429,1044,Fey,2004,Einfamilienhaus,230.0,6.0,0.0,16.0,28.0,6,6.0,0,0,0,0,22
21895,47.5595016479492,9.26255798339844,8587,Amriswil,1929,Einfamilienhaus,118.0,6.0,0.0,52.0,64.0,5,5.0,3,0,0,3,15
21896,47.421661376953104,7.500439643859861,4242,Laufen,1800,Wohnung,120.0,4.5,0.01477289055210065,19.0,23.0,24,80.0,33,0,5,28,136
21897,46.31364440917971,7.981816291809079,3902,Brig-Glis,1960,Wohnung,133.0,5.0,0.02328050556467661,94.0,75.0,5,33.0,6,0,3,5,85
21898,46.9548950195313,7.4277253150939915,3012,Bern,1899,Wohnung,55.0,2.5,5.417194724791891e-05,0.0,0.0,22,126.0,14,0,3,13,195
21899,47.2396125793457,7.22655963897705,2732,Reconvilier,1992,Mehrfamilienhaus,150.0,6.0,6.039515342094443e-05,41.0,73.0,12,15.0,3,0,0,3,43
21900,46.374481201171896,7.62583160400391,3954,Leukerbad,1974,Wohnung,65.0,3.0,0.0,80.0,124.0,6,43.0,3,0,0,3,17
21901,46.7701301574707,9.057619094848633,7165,Breil/Brigels,1974,Wohnung,51.0,2.0,0.00852405754988883,99.0,134.0,5,37.0,0,0,0,0,4
21902,47.056999206543,8.53979396820068,6414,Arth,2017,Einfamilienhaus,156.0,5.0,0.0,31.0,39.0,12,12.0,0,0,0,0,44
21903,47.6937484741211,8.62138175964355,8212,Neuhausen am Rheinfall,1999,Wohnung,136.0,3.5,0.05085430869180426,36.0,46.0,13,33.0,3,0,3,3,69
21904,46.97470474243161,7.19531536102295,3210,Kerzers,1983,Einfamilienhaus,174.0,4.0,0.0,14.0,19.0,8,30.0,11,0,3,10,50
21905,47.1908988952637,8.71972560882568,8832,Wollerau,2011,Wohnung,284.0,6.0,0.0013743495582386946,18.0,29.0,7,50.0,9,0,3,8,114
21906,47.2925033569336,8.23893642425537,5615,Fahrwangen,2005,Einfamilienhaus,190.0,6.0,0.00014265129020381282,29.0,55.0,14,16.0,3,3,0,3,38
21907,47.299015045165994,8.597775459289549,8703,Erlenbach (ZH),1956,Einfamilienhaus,209.0,10.0,0.35039361280826753,12.0,9.0,8,24.0,3,0,0,3,53
21908,47.402004241943395,7.69147729873657,4418,Reigoldswil,2017,Einfamilienhaus,158.0,5.5,0.0002579042372037668,25.0,46.0,6,7.0,4,0,3,3,19
21909,46.9356575012207,7.2881975173950195,3204,Mühleberg,2003,Einfamilienhaus,270.0,5.5,0.0,12.0,26.0,3,4.0,3,0,3,0,12
21910,47.4110336303711,8.53509140014648,8050,Zürich,2019,Mehrfamilienhaus,145.0,5.0,0.0,0.0,0.0,6,24.0,3,0,0,3,36
21911,47.2834625244141,8.1564998626709,5732,Zetzwil,1974,Einfamilienhaus,211.0,8.0,0.0,36.0,60.0,10,10.0,3,0,0,3,20
21912,47.268863677978494,8.68921852111816,8707,Uetikon am See,1984,Einfamilienhaus,260.0,6.0,0.0,19.0,17.0,10,11.0,0,0,0,0,26
21913,47.18282318115229,8.51900672912598,6300,Zug,2007,Wohnung,147.0,5.0,0.0,25.0,27.0,3,26.0,86,0,5,81,85
21914,47.5508499145508,7.61878442764282,4052,Basel,1948,Mehrfamilienhaus,153.0,5.0,0.08611155406642453,0.0,0.0,8,10.0,3,0,0,3,34
21915,47.248908996582,8.18080425262451,5734,Reinach (AG),2010,Wohnung,97.0,3.0,0.0002475283212061851,38.0,67.0,7,16.0,3,0,0,3,40
21916,47.391384124755895,8.18867588043213,5600,Lenzburg,2006,Wohnung,121.0,4.0,0.0027946514192846647,24.0,21.0,4,32.0,4,0,0,4,74
21917,47.124153137207,7.78934288024902,4937,Ursenbach,1800,Sonstiges,295.0,12.0,0.0,35.0,79.0,1,2.0,3,3,0,0,7
21918,47.37031555175779,9.192070960998539,9113,Degersheim,2016,Wohnung,96.0,3.5,0.0,49.0,78.0,7,29.0,0,0,0,0,51
21919,47.00220108032229,7.67904806137085,3432,Hasle bei Burgdorf,2009,Sonstiges,175.0,5.0,0.021624233371577255,23.0,39.0,11,20.0,3,0,3,3,56
21920,46.5057716369629,8.312191963195799,3988,Obergoms,1997,Wohnung,82.0,3.0,0.007857973269293328,79.0,158.0,5,40.0,3,3,0,0,5
21921,47.4031639099121,8.13440990447998,5102,Rupperswil,2010,Wohnung,113.0,4.0,0.010469826517236377,24.0,33.0,7,19.0,3,0,0,3,52
21922,47.3032836914062,8.02500247955322,4813,Uerkheim,2001,Einfamilienhaus,130.0,5.0,0.0,34.0,63.0,7,22.0,4,0,3,3,37
21923,47.18769836425779,7.56446170806885,4562,Biberist,2017,Einfamilienhaus,158.0,5.5,0.0875452848304342,24.0,46.0,10,17.0,3,0,3,0,38
