id,lat,long,zipcode,municipality_name,build_year,object_type_name,living_area,num_rooms,water_percentage_1000,travel_time_private_transport,travel_time_public_transport,number_of_buildings_in_hectare,number_of_apartments_in_hectare,number_of_workplaces_in_hectare,number_of_workplaces_sector_1_in_hectare,number_of_workplaces_sector_2_in_hectare,number_of_workplaces_sector_3_in_hectare,population_in_hectare,price
9030,47.50159072875979,8.79124546051025,8352,Elsau,1978,Einfamilienhaus,112.0,5.0,0.001126173469922364,25.0,33.0,14,15.0,3,0,0,3,41,950000.0
9031,47.559597015380895,7.580430507659909,4056,Basel,1978,Wohnung,124.0,4.0,0.08236671737265944,0.0,0.0,4,18.0,6,0,3,5,47,1050000.0
9032,46.6219673156738,6.41379737854004,1148,L'Isle,2006,Einfamilienhaus,265.0,7.0,0.004388245115909168,22.0,46.0,7,7.0,3,0,0,3,30,1560000.0
9033,46.4624176025391,6.90358591079712,1807,Blonay,1974,Einfamilienhaus,320.0,6.0,0.00024042031232874892,19.0,54.0,6,7.0,0,0,0,0,4,2997000.0
9034,47.1382713317871,8.57193946838379,6314,Unterägeri,1974,Wohnung,84.3,3.5,0.007968912887542985,26.0,50.0,10,34.0,3,0,0,3,70,680000.0
9035,46.9031372070312,7.65663862228394,3532,Zäziwil,1993,Mehrfamilienhaus,130.0,4.0,0.0,15.0,31.0,9,10.0,3,0,0,3,21,590000.0
9036,47.6040153503418,9.00782775878906,8555,Müllheim,2015,Wohnung,117.0,4.5,0.005888227692352906,31.0,50.0,13,34.0,3,0,0,3,50,565000.0
9037,47.0956611633301,9.34402465820312,8890,Flums,1963,Einfamilienhaus,100.0,5.0,0.008977600993512263,47.0,81.0,8,10.0,0,0,0,0,14,580000.0
9038,47.2724456787109,8.33314323425293,5630,Muri (AG),2017,Wohnung,82.0,3.5,0.0,21.0,39.0,7,12.0,0,0,0,0,27,595000.0
9039,47.4073905944824,8.124255180358888,5102,Rupperswil,2006,Sonstiges,192.0,4.0,0.07072536342922334,24.0,33.0,7,16.0,8,0,0,8,84,948000.0
9040,47.585269927978494,7.670294284820559,4125,Riehen,2020,Mehrfamilienhaus,125.0,4.0,0.0003329463891763561,7.0,6.0,4,11.0,3,0,3,0,15,1378000.0
9041,47.117404937744105,9.162224769592287,8758,Glarus Nord,1990,Einfamilienhaus,235.0,5.0,0.29981721776400305,40.0,81.0,4,4.0,0,0,0,0,3,980000.0
9042,46.59904479980471,6.375482082366941,1147,Montricher,2011,Sonstiges,140.0,4.5,0.0,25.0,53.0,5,11.0,0,0,0,0,27,830000.0
9043,47.4604568481445,8.27906131744385,5405,Baden,1994,Wohnung,74.0,2.5,0.004299148949840468,20.0,16.0,22,61.0,4,3,3,3,88,495000.0
9044,46.1005783081055,7.22149229049683,1936,Bagnes,2002,Wohnung,113.0,4.0,0.0002684576505750181,59.0,86.0,11,24.0,0,0,0,0,5,3140000.0
9045,46.7977409362793,7.13853311538696,1700,Fribourg,1963,Wohnung,140.0,5.5,0.0011313853085803082,20.0,30.0,1,10.0,3,0,3,0,16,850000.0
9046,46.29394149780271,7.056189060211179,1884,Ollon,1992,Wohnung,118.0,4.5,0.0,39.0,45.0,6,18.0,0,0,0,0,28,990000.0
9047,46.8639144897461,8.626331329345701,6468,Attinghausen,1996,Einfamilienhaus,203.0,7.0,0.032512968789736224,51.0,99.0,12,16.0,3,0,0,3,46,1150000.0
9048,47.2191390991211,8.66877937316895,8820,Wädenswil,1995,Einfamilienhaus,176.0,5.0,0.0,18.0,18.0,11,11.0,0,0,0,0,31,1980000.0
9049,46.9928779602051,9.51780605316162,7310,Bad Ragaz,2018,Mehrfamilienhaus,169.0,5.0,0.04712446185977831,56.0,72.0,5,6.0,0,0,0,0,13,905000.0
9050,47.432064056396506,9.63557147979736,9434,Au (SG),1995,Wohnung,107.0,4.0,0.03224930573580265,65.0,104.0,5,39.0,10,0,4,6,100,450000.0
9051,47.044948577880895,9.415167808532713,8887,Mels,1920,Mehrfamilienhaus,110.0,4.5,0.005961176591103378,53.0,74.0,8,10.0,0,0,0,0,18,430000.0
9052,47.5317039489746,9.0261697769165,9556,Affeltrangen,2005,Einfamilienhaus,494.0,6.0,0.0,38.0,76.0,9,9.0,3,0,0,3,26,810000.0
9053,47.09562683105471,7.2957067489624,3252,Worben,1964,Einfamilienhaus,210.0,5.0,0.009504783163107508,22.0,31.0,5,5.0,3,0,0,3,15,800000.0
9054,46.01303482055661,8.972859382629391,6962,Lugano,1999,Einfamilienhaus,200.0,5.0,0.004785466788779874,3.0,19.0,6,12.0,3,0,0,3,10,2000000.0
9055,46.6659469604492,9.61396598815918,7472,Albula/Alvra,1900,Sonstiges,190.0,7.5,0.01274756701209525,91.0,143.0,6,10.0,0,0,0,0,11,470000.0
9056,47.524784088134794,8.55171394348145,8180,Bülach,2018,Einfamilienhaus,157.0,5.5,0.0004294329995446567,14.0,18.0,11,13.0,4,0,3,3,27,1780000.0
9057,46.7953033447266,9.8198356628418,7270,Davos,1995,Wohnung,85.0,4.0,0.006990983462819905,95.0,141.0,6,34.0,6,0,0,6,33,825000.0
9058,46.1807861328125,8.83448123931885,6648,Minusio,1999,Einfamilienhaus,175.0,5.0,0.2293594926365007,33.0,72.0,10,13.0,3,0,0,3,19,1550000.0
9059,47.439723968505895,7.91041040420532,4493,Wenslingen,1802,Einfamilienhaus,282.0,6.0,0.0,26.0,45.0,15,28.0,5,3,0,4,48,590000.0
9060,46.3821334838867,7.62863969802856,3954,Leukerbad,1967,Wohnung,50.0,2.0,0.0,80.0,124.0,8,31.0,0,0,0,0,17,245000.0
9061,46.612575531005895,7.0516452789306605,1635,Bulle,2009,Wohnung,100.0,3.5,0.011104631911564392,33.0,68.0,6,43.0,3,0,0,3,90,555000.0
9062,47.266414642334006,8.19844150543213,5712,Beinwil am See,1983,Einfamilienhaus,200.0,7.0,0.0010735217386503894,35.0,54.0,2,3.0,0,0,0,0,6,1200000.0
9063,47.021598815918,7.453275680541989,3053,Münchenbuchsee,1975,Mehrfamilienhaus,142.0,4.0,0.0,11.0,16.0,18,35.0,3,0,0,3,69,460000.0
9064,46.1492385864258,8.95022010803223,6593,Cadenazzo,2004,Einfamilienhaus,125.0,5.0,0.0,23.0,44.0,17,23.0,3,0,0,3,49,675000.0
9065,46.8815994262695,7.38674783706665,3145,Köniz,1977,Mehrfamilienhaus,181.0,6.0,0.0002699421449734185,9.0,5.0,17,17.0,3,0,0,3,45,870000.0
9066,46.893707275390604,7.1775689125061,3212,Gurmels,2016,Wohnung,133.0,5.5,0.0,20.0,43.0,4,19.0,3,0,3,0,39,685000.0
9067,47.523223876953104,7.70439338684082,4133,Pratteln,2002,Mehrfamilienhaus,200.0,6.5,0.0,10.0,14.0,20,22.0,6,0,0,6,55,990000.0
9068,46.7254791259766,7.14230012893677,1733,Treyvaux,2017,Wohnung,89.0,4.5,0.0,28.0,62.0,6,6.0,3,0,0,3,19,490000.0
9069,47.2794303894043,8.61676502227783,8706,Meilen,1991,Einfamilienhaus,160.0,5.0,0.4333993674368836,18.0,12.0,10,25.0,3,0,0,3,44,2380000.0
9070,47.50573348999021,7.928130626678469,4316,Hellikon,1985,Einfamilienhaus,183.0,5.5,0.00016461531097600274,23.0,49.0,4,4.0,3,0,0,3,5,760000.0
9071,47.40152740478521,9.58418083190918,9445,Rebstein,1920,Mehrfamilienhaus,117.0,5.0,0.0,70.0,120.0,10,22.0,4,0,3,3,52,670000.0
9072,47.34293365478521,8.579859733581541,8702,Zollikon,1962,Wohnung,128.0,6.5,0.00010356861769293685,9.0,3.0,10,18.0,3,0,0,3,37,1750000.0
9073,47.5164108276367,9.42924976348877,9320,Arbon,1906,Einfamilienhaus,230.0,7.0,0.31125148369515937,57.0,93.0,10,20.0,0,0,0,0,39,975000.0
9074,46.82304382324221,9.52098083496094,7074,Churwalden,1988,Einfamilienhaus,100.0,4.0,0.0,74.0,99.0,8,8.0,0,0,0,0,3,690000.0
9075,47.4792404174805,8.90177154541016,8356,Aadorf,2016,Wohnung,103.0,3.0,0.003908137163128247,31.0,31.0,4,19.0,3,0,0,3,42,675000.0
9076,47.1369400024414,7.82854413986206,4944,Auswil,1979,Einfamilienhaus,260.0,7.5,0.000968898388838624,39.0,64.0,3,3.0,0,0,0,0,9,895000.0
9077,47.53861236572271,7.50412797927856,4124,Schönenbuch,1987,Sonstiges,130.0,5.5,0.0,9.0,13.0,8,16.0,3,0,0,3,28,679000.0
9078,46.6253890991211,8.02155876159668,3818,Grindelwald,2013,Wohnung,154.0,4.0,0.01369842179176632,50.0,98.0,11,25.0,4,0,0,4,14,2945000.0
9079,47.23588562011721,7.53014039993286,4522,Rüttenen,1972,Mehrfamilienhaus,147.0,4.0,0.004275388216100024,31.0,75.0,12,12.0,3,0,3,3,19,495000.0
9080,47.2552642822266,9.49659824371338,9466,Sennwald,2019,Wohnung,92.0,3.0,0.0076867469128654295,69.0,103.0,2,2.0,3,0,3,0,6,650000.0
9081,47.2677993774414,8.31079483032227,5632,Buttwil,2017,Wohnung,112.0,3.0,3.402289944537546e-06,25.0,58.0,10,20.0,4,3,3,3,44,625000.0
9082,47.0451164245605,8.18502521514893,6102,Malters,1974,Wohnung,115.0,4.0,0.02397392662562691,38.0,66.0,7,15.0,0,0,0,0,23,730000.0
9083,47.3233985900879,8.440159797668459,8905,Islisberg,2004,Sonstiges,192.0,5.0,0.0,12.0,28.0,10,40.0,4,0,3,3,79,990000.0
9084,47.376068115234396,7.99239635467529,5013,Niedergösgen,1965,Mehrfamilienhaus,140.0,4.5,0.06863377547191919,35.0,54.0,16,25.0,0,0,0,0,54,320000.0
9085,46.7935562133789,9.82278156280518,7270,Davos,1980,Wohnung,124.0,4.5,0.007650413549503719,95.0,141.0,7,39.0,19,3,0,18,35,900000.0
9086,47.4242820739746,9.61684989929199,9442,Berneck,2013,Wohnung,128.0,4.0,0.0003674747440108898,64.0,118.0,6,40.0,4,0,0,4,79,630000.0
9087,47.45809173583979,7.596002578735349,4148,Pfeffingen,1997,Mehrfamilienhaus,165.0,5.0,0.020295910043138302,11.0,26.0,23,23.0,3,0,0,3,61,990000.0
9088,47.641937255859396,9.18533325195313,8280,Kreuzlingen,1970,Einfamilienhaus,150.0,5.5,0.026564870184782343,40.0,74.0,13,33.0,3,0,3,3,65,1200000.0
9089,47.2604560852051,9.12190532684326,9642,Ebnat-Kappel,2017,Wohnung,170.0,5.5,0.027519797063194486,45.0,73.0,2,2.0,3,0,0,3,5,905000.0
9090,47.127067565918,8.74674701690674,8840,Einsiedeln,2014,Wohnung,123.0,3.5,0.009028253428894585,27.0,42.0,17,75.0,18,0,3,16,149,745000.0
9091,47.2295074462891,7.65572452545166,3380,Wangen an der Aare,1934,Einfamilienhaus,132.0,5.0,0.03104658340819058,26.0,58.0,11,11.0,0,0,0,0,30,450000.0
9092,47.1152458190918,7.298333644866941,2557,Studen (BE),2003,Wohnung,147.0,5.0,0.0,21.0,35.0,4,30.0,3,0,0,3,63,670000.0
9093,47.52409362792971,9.2587366104126,8588,Zihlschlacht-Sitterdorf,1990,Einfamilienhaus,122.0,4.0,0.0,51.0,80.0,12,12.0,3,0,0,3,38,1080000.0
9094,46.7053375244141,6.83525276184082,1522,Lucens,2012,Wohnung,96.0,4.0,0.014520488628617259,19.0,38.0,5,50.0,7,0,0,7,135,550000.0
9095,47.229949951171896,8.9684534072876,8730,Uznach,1994,Sonstiges,106.0,4.5,0.0032929854621016872,30.0,46.0,25,39.0,3,0,3,0,83,600000.0
9096,47.61731338500979,8.948286056518551,8505,Pfyn,1982,Einfamilienhaus,182.0,8.0,0.0,34.0,57.0,7,9.0,3,0,0,3,15,960000.0
9097,46.1780662536621,8.80626678466797,6600,Muralto,1990,Wohnung,79.0,3.0,0.04873250758584579,33.0,57.0,7,23.0,3,0,0,3,36,688000.0
9098,47.5361938476562,7.73329067230225,4303,Kaiseraugst,1998,Wohnung,89.0,3.0,0.04442167339827588,10.0,18.0,4,32.0,5,0,3,4,65,595000.0
9099,46.0195846557617,7.75212907791138,3920,Zermatt,1992,Wohnung,56.0,2.0,0.0,138.0,136.0,9,46.0,3,0,0,3,34,650000.0
9100,46.5196304321289,6.79161071777344,1070,Puidoux,2004,Einfamilienhaus,229.0,7.0,0.0009351406086086364,14.0,12.0,5,5.0,3,0,3,0,12,2290000.0
9101,46.109745025634794,8.69769382476807,6614,Brissago,2007,Einfamilienhaus,147.0,4.0,0.2153479860004462,41.0,89.0,7,19.0,0,0,0,0,3,1570000.0
9102,47.3659477233887,7.8979697227478,4632,Trimbach,2007,Mehrfamilienhaus,165.0,5.0,0.006741778371586586,32.0,46.0,6,6.0,0,0,0,0,22,879000.0
9103,46.9534759521484,7.08044624328613,1789,Mont-Vully,1995,Mehrfamilienhaus,220.0,5.0,0.07739505214001971,24.0,72.0,8,10.0,0,0,0,0,14,1125000.0
9104,47.326831817627,8.02137279510498,5742,Kölliken,1997,Mehrfamilienhaus,137.0,4.0,0.00012728507365651544,30.0,46.0,11,19.0,3,0,3,3,43,630000.0
9105,46.800048828125,6.60968446731567,1441,Valeyres-sous-Montagny,1991,Sonstiges,130.0,5.5,0.0,25.0,37.0,9,12.0,0,0,0,0,35,790000.0
9106,46.3397445678711,6.165948390960691,1297,Founex,1978,Einfamilienhaus,260.0,6.5,0.0,17.0,24.0,0,0.0,0,0,0,0,0,2500000.0
9107,46.4948844909668,7.6726799011230495,3718,Kandersteg,2014,Wohnung,72.0,3.5,0.011845989210421107,41.0,71.0,2,12.0,3,0,0,3,11,495000.0
9108,47.3151741027832,7.9275951385498,4665,Oftringen,1990,Sonstiges,176.0,5.0,0.003202250988265218,32.0,51.0,2,14.0,3,0,0,3,24,695000.0
9109,47.2403793334961,8.49983310699463,8911,Rifferswil,2016,Wohnung,102.0,3.0,0.0012839083381976776,17.0,38.0,5,25.0,0,0,0,0,22,890000.0
9110,47.13037109375,8.79432582855225,8846,Einsiedeln,2018,Mehrfamilienhaus,167.0,5.0,0.4317513126443383,27.0,42.0,2,4.0,0,0,0,0,10,940000.0
9111,47.5461959838867,8.91351890563965,8500,Frauenfeld,2002,Mehrfamilienhaus,153.0,6.0,0.004664420613318602,28.0,34.0,22,23.0,3,0,0,3,66,950000.0
9112,47.5684623718262,8.678235054016112,8444,Henggart,1968,Einfamilienhaus,168.0,7.0,0.0,19.0,29.0,11,12.0,3,0,0,3,41,810000.0
9113,47.12873840332029,8.74075031280518,8840,Einsiedeln,2016,Wohnung,150.0,4.5,0.009716489187365495,27.0,42.0,12,20.0,0,0,0,0,31,1025000.0
9114,47.27819442749021,7.92856168746948,4802,Strengelbach,1999,Wohnung,109.0,4.5,0.0008886340989610102,39.0,52.0,8,40.0,3,0,3,3,94,540000.0
9115,47.4383697509766,9.12977313995361,9240,Uzwil,1987,Einfamilienhaus,173.0,7.0,0.0,39.0,54.0,12,15.0,0,0,0,0,32,890000.0
9116,47.54484558105471,9.1630277633667,8575,Bürglen (TG),2017,Einfamilienhaus,192.0,6.5,0.2236432022097972,41.0,62.0,4,4.0,0,0,0,0,12,770000.0
9117,47.3223342895508,7.85075902938843,4616,Kappel (SO),2017,Einfamilienhaus,171.0,6.5,0.012472651172296168,29.0,54.0,8,8.0,0,0,0,0,13,1112000.0
9118,47.7386474609375,8.65901470184326,8234,Stetten (SH),1700,Sonstiges,236.0,8.0,0.0005982614590224655,36.0,64.0,7,8.0,3,0,3,0,16,1800000.0
9119,47.3113136291504,8.58412837982178,8700,Küsnacht (ZH),2015,Wohnung,137.0,3.0,0.4344825176166328,10.0,6.0,7,42.0,4,0,3,3,61,2750000.0
9120,47.42292785644529,7.49102973937988,4242,Laufen,2016,Mehrfamilienhaus,106.0,3.5,0.005742653988356368,19.0,23.0,12,14.0,3,0,0,3,31,630000.0
9121,47.1723098754883,8.097720146179201,6210,Sursee,2018,Wohnung,112.0,4.0,0.004847065290201246,41.0,46.0,0,0.0,0,0,0,0,0,780000.0
9122,46.47563171386721,7.433850288391111,3775,Lenk,2015,Wohnung,83.0,3.5,0.005397839497559018,54.0,108.0,6,9.0,0,0,0,0,3,814000.0
9123,46.189273834228494,8.84679889678955,6596,Gordola,1983,Einfamilienhaus,120.0,4.0,0.033217434416454965,29.0,46.0,2,2.0,0,0,0,0,3,810000.0
9124,47.2348785400391,7.57468557357788,4533,Riedholz,1900,Sonstiges,244.0,9.0,0.2408035451736938,29.0,62.0,3,3.0,3,0,0,3,7,1100000.0
9125,47.343109130859396,8.15531826019287,5703,Seon,1967,Einfamilienhaus,100.0,4.0,0.005784570327929831,29.0,37.0,10,12.0,3,0,3,3,28,625000.0
9126,47.2820892333984,7.931078433990481,4802,Strengelbach,2017,Wohnung,119.0,4.5,0.002781228464517657,39.0,52.0,11,21.0,3,0,0,3,49,629000.0
9127,47.54667663574221,7.872839450836179,4314,Zeiningen,2003,Mehrfamilienhaus,145.0,5.0,0.0,18.0,41.0,9,9.0,3,0,0,3,28,800000.0
9128,46.68949890136721,7.77942419052124,3803,Beatenberg,2001,Sonstiges,145.0,4.0,0.07802433553970478,36.0,82.0,4,9.0,0,0,0,0,9,835000.0
9129,47.505699157714794,7.5249319076538095,4105,Biel-Benken,1974,Einfamilienhaus,100.0,4.0,0.0,13.0,24.0,9,18.0,3,0,0,3,41,1090000.0
9130,47.127323150634794,7.53108882904053,3315,Bätterkinden,1956,Einfamilienhaus,92.0,4.0,0.022217952789610446,22.0,31.0,3,3.0,3,0,3,0,8,695000.0
9131,47.578582763671896,8.2608814239502,5313,Klingnau,1995,Mehrfamilienhaus,140.0,5.0,0.039040719645495776,33.0,35.0,14,21.0,3,0,3,3,27,695000.0
9132,47.2011871337891,7.7837610244751,4900,Langenthal,1973,Wohnung,107.0,4.0,0.008263747553499437,34.0,38.0,5,13.0,4,0,3,3,26,479000.0
9133,47.38945007324221,9.38699150085449,9053,Teufen (AR),2017,Einfamilienhaus,154.0,5.5,0.004833113925532527,54.0,102.0,2,2.0,0,0,0,0,6,1180000.0
9134,47.142608642578104,8.62003517150879,6315,Oberägeri,1962,Wohnung,70.0,3.0,0.00018079113052968767,30.0,55.0,1,3.0,3,0,0,3,6,420000.0
9135,47.3266487121582,8.128505706787111,5723,Teufenthal (AG),1835,Sonstiges,470.0,15.0,6.180518042836895e-05,35.0,52.0,6,25.0,3,0,3,0,36,2100000.0
9136,47.1805839538574,7.35843849182129,2543,Lengnau (BE),1979,Einfamilienhaus,157.0,6.0,0.0,28.0,53.0,10,13.0,4,0,3,3,28,850000.0
9137,46.7965202331543,9.82155609130859,7270,Davos,1975,Wohnung,53.0,2.0,0.006874609005666243,95.0,141.0,4,27.0,17,0,3,16,62,495000.0
9138,47.6157722473145,8.53607654571533,8197,Rafz,2018,Wohnung,148.0,2.0,0.0011060882308495997,23.0,29.0,6,8.0,3,3,0,3,11,565000.0
9139,46.392757415771506,7.09730195999146,1862,Ormont-Dessous,2014,Einfamilienhaus,100.0,4.0,0.0,40.0,83.0,4,4.0,0,0,0,0,3,730000.0
9140,47.6010894775391,9.28744125366211,8594,Güttingen,1991,Einfamilienhaus,175.0,6.5,8.596998100916893e-07,48.0,96.0,12,12.0,3,3,0,3,40,899000.0
9141,47.2586059570312,8.69454288482666,8708,Männedorf,1962,Einfamilienhaus,161.0,5.0,0.0884606537548701,21.0,19.0,13,28.0,5,0,0,5,49,2200000.0
9142,46.14831161499021,8.95490646362305,6593,Cadenazzo,1994,Wohnung,56.0,2.0,0.0,23.0,44.0,6,11.0,0,0,0,0,20,290000.0
9143,46.218570709228494,7.60061073303223,3961,Anniviers,1960,Einfamilienhaus,150.0,7.5,0.0,81.0,112.0,11,13.0,0,0,0,0,3,690000.0
9144,46.914344787597706,7.09097623825073,3280,Greng,1785,Sonstiges,200.0,5.0,0.2938275585398581,19.0,38.0,3,10.0,0,0,0,0,14,1995000.0
9145,47.244903564453104,7.58900499343872,4535,Hubersdorf,1962,Einfamilienhaus,150.0,7.0,0.4058074592179104,30.0,76.0,11,12.0,3,0,0,3,19,525000.0
9146,46.907649993896506,7.46553754806519,3122,Kehrsatz,1974,Wohnung,135.0,4.0,0.0,8.0,10.0,13,20.0,0,0,0,0,39,650000.0
9147,46.5266914367676,6.90271091461182,1618,Châtel-Saint-Denis,2016,Wohnung,58.0,2.5,0.0,21.0,32.0,9,24.0,3,0,3,0,58,405000.0
9148,47.2826919555664,8.15404224395752,5732,Zetzwil,1947,Einfamilienhaus,287.0,8.0,0.0,36.0,60.0,2,4.0,0,0,0,0,5,1090000.0
9149,47.1367340087891,8.576624870300291,6314,Unterägeri,2017,Wohnung,120.0,4.5,0.010435824222369128,26.0,50.0,13,45.0,5,0,3,4,104,1200000.0
9150,47.3078536987305,8.660951614379881,8127,Egg,2009,Wohnung,145.0,4.5,3.0290882789961303e-05,15.0,19.0,0,0.0,3,0,3,0,0,1790000.0
9151,47.102718353271506,8.38285636901855,6037,Root,2017,Wohnung,137.0,4.0,0.00349207849606663,25.0,45.0,5,24.0,3,0,0,3,62,930000.0
9152,46.6437110900879,6.817614555358889,1674,Montet (Glâne),2011,Einfamilienhaus,155.0,7.0,0.00939548458422002,21.0,47.0,12,13.0,3,3,0,0,34,780000.0
9153,46.8518676757813,7.903015613555911,6196,Escholzmatt-Marbach,1981,Wohnung,82.0,3.5,0.0005958932869315912,37.0,85.0,1,8.0,0,0,0,0,6,310000.0
9154,47.3960762023926,8.013914108276369,5018,Erlinsbach (AG),2019,Sonstiges,87.0,2.0,0.02753021516079437,35.0,55.0,3,30.0,3,0,0,3,93,590000.0
9155,47.6952133178711,8.649338722229,8200,Schaffhausen,1987,Mehrfamilienhaus,138.0,5.0,0.06254193456261667,34.0,48.0,6,38.0,3,0,0,3,71,630000.0
9156,46.7579498291016,7.6325364112854,3600,Thun,2009,Wohnung,105.0,3.5,0.06350870770415394,18.0,24.0,9,45.0,9,0,0,9,57,850000.0
9157,47.2371635437012,8.19700527191162,5737,Menziken,1993,Wohnung,110.0,4.5,0.0006485997073837857,38.0,70.0,8,24.0,3,0,3,0,34,395000.0
9158,46.893459320068395,7.302289009094241,3176,Neuenegg,2017,Wohnung,115.0,4.5,0.02312071136025903,13.0,20.0,5,19.0,13,0,3,12,43,722000.0
9159,47.419506072998,7.7694296836853,4434,Hölstein,1972,Einfamilienhaus,300.0,8.5,0.00962632011330343,22.0,35.0,7,7.0,3,0,3,0,23,1680000.0
9160,46.0247955322266,7.140466213226321,1937,Orsières,1984,Wohnung,95.0,4.5,0.016155783344633003,59.0,87.0,5,33.0,3,0,3,3,73,499000.0
9161,46.5035552978516,9.84657001495361,7500,St. Moritz,1999,Wohnung,150.0,5.0,0.06342731621468857,99.0,203.0,2,20.0,4,0,3,3,70,1300000.0
9162,47.225189208984396,8.99288558959961,8730,Uznach,2014,Wohnung,185.0,5.0,0.008413633490131427,30.0,46.0,8,22.0,0,0,0,0,51,1245000.0
9163,47.36718368530271,7.34718465805054,2800,Delémont,1900,Einfamilienhaus,130.0,4.0,0.009510838859407202,32.0,38.0,3,3.0,7,0,0,7,7,660000.0
9164,46.112606048584006,8.76987934112549,6577,Gambarogno,2001,Einfamilienhaus,180.0,5.0,0.4571496583268657,36.0,88.0,6,10.0,0,0,0,0,0,2575000.0
9165,47.0431976318359,9.44657039642334,7320,Sargans,2017,Wohnung,121.0,4.5,0.0025277602422404386,52.0,59.0,11,73.0,5,0,3,3,110,825000.0
9166,47.7162666320801,8.52489280700684,8225,Siblingen,2006,Einfamilienhaus,182.0,6.0,0.00012057722801811148,42.0,73.0,11,12.0,3,0,0,3,31,945000.0
9167,47.520412445068395,7.68513822555542,4133,Pratteln,1954,Wohnung,79.0,3.5,0.0,10.0,14.0,15,94.0,3,0,0,3,197,435000.0
9168,47.3265266418457,7.970829010009768,5746,Walterswil (SO),1995,Einfamilienhaus,180.0,6.5,0.0,35.0,57.0,10,10.0,0,0,0,0,25,695000.0
9169,46.9758987426758,7.19818210601807,3210,Kerzers,2016,Sonstiges,118.0,4.5,0.0,14.0,19.0,6,27.0,0,0,0,0,54,700000.0
9170,47.07511901855471,8.33175086975098,6030,Ebikon,1971,Wohnung,129.0,5.0,0.04002893196391755,31.0,51.0,4,36.0,3,0,0,3,107,750000.0
9171,47.5452346801758,7.58617973327637,4053,Basel,1962,Wohnung,100.0,3.5,0.002814247435141057,0.0,0.0,29,141.0,27,0,3,26,309,675000.0
9172,47.202766418457,7.427825927734378,2544,Bettlach,1992,Mehrfamilienhaus,160.0,5.5,0.0004890418761782562,32.0,66.0,14,16.0,3,0,0,3,38,890000.0
9173,47.566837310790994,8.753466606140138,8474,Dinhard,2017,Wohnung,123.0,4.5,0.0029550439022529885,25.0,36.0,3,3.0,0,0,0,0,6,630000.0
9174,47.437591552734396,8.27014541625977,5406,Baden,1985,Wohnung,98.0,4.0,0.0017888209269352278,20.0,16.0,8,39.0,3,0,0,3,73,590000.0
9175,47.51684951782229,8.76145553588867,8404,Winterthur,1929,Einfamilienhaus,169.0,7.5,0.005463969688852148,16.0,17.0,23,23.0,3,0,3,0,45,1449000.0
9176,45.991237640380895,8.808098793029789,6998,Monteggio,1975,Einfamilienhaus,300.0,10.0,0.0067266820461624865,21.0,56.0,3,7.0,0,0,0,0,12,890000.0
9177,46.7872200012207,7.54006719589233,3662,Seftigen,1988,Wohnung,109.0,4.0,0.00038173154245208456,18.0,33.0,8,22.0,6,0,0,6,42,490000.0
9178,46.9896354675293,6.8882160186767605,2034,Peseux,1952,Einfamilienhaus,120.0,4.5,0.0,35.0,66.0,4,17.0,3,0,3,3,32,795000.0
9179,47.152252197265604,7.24235534667969,2533,Evilard,1937,Einfamilienhaus,205.0,5.5,0.0,33.0,58.0,9,14.0,3,0,0,3,35,1195000.0
9180,47.30415344238279,7.94037103652954,4665,Oftringen,1995,Wohnung,114.0,4.0,0.0,32.0,51.0,10,80.0,3,0,3,3,163,425000.0
9181,47.4260482788086,8.5717248916626,8152,Opfikon,2003,Wohnung,114.0,4.0,0.012017915647239549,8.0,3.0,12,47.0,5,0,0,5,91,930000.0
9182,47.1982574462891,9.00985813140869,8717,Benken (SG),2011,Mehrfamilienhaus,130.0,5.0,0.0075540455749468815,31.0,56.0,14,14.0,3,0,0,3,40,880000.0
9183,46.93025207519529,7.57321548461914,3076,Worb,1981,Sonstiges,117.0,4.5,0.0,8.0,24.0,10,13.0,0,0,0,0,26,710000.0
9184,46.2725143432617,7.053771495819089,1882,Gryon,1976,Einfamilienhaus,100.0,4.0,0.0053266787056317575,43.0,88.0,1,1.0,3,0,0,3,3,650000.0
9185,47.5047187805176,7.52344179153442,4105,Biel-Benken,2001,Mehrfamilienhaus,178.0,6.0,0.017958762780848788,13.0,24.0,8,8.0,0,0,0,0,17,1190000.0
9186,46.8370018005371,9.54079055786133,7000,Chur,1991,Einfamilienhaus,200.0,8.0,0.011467853558404023,66.0,79.0,8,14.0,3,0,0,3,21,1590000.0
9187,46.4756278991699,7.43384885787964,3775,Lenk,2016,Wohnung,84.0,3.0,0.00539812458132857,54.0,108.0,6,9.0,0,0,0,0,3,715000.0
9188,47.10014343261721,7.1286096572876,2515,Plateau de Diesse,1971,Mehrfamilienhaus,97.0,4.0,0.001392116493403865,38.0,89.0,5,5.0,3,3,0,0,11,395000.0
9189,47.2331008911133,7.82998275756836,4914,Roggwil (BE),2017,Einfamilienhaus,220.0,6.0,0.012779948679400232,36.0,53.0,19,19.0,0,0,0,0,46,635000.0
9190,47.3159523010254,8.46996212005615,8906,Bonstetten,1996,Wohnung,116.0,5.5,0.0017298376614480091,14.0,15.0,7,42.0,3,0,0,3,102,890000.0
9191,47.507328033447294,8.3781566619873,8166,Niederweningen,2016,Sonstiges,181.0,4.5,0.0,20.0,25.0,7,44.0,3,0,3,3,87,1240000.0
