long,lat,zipcode,municipality_name,object_type_name,build_year,living_area,num_rooms,price
8.18830394744873,47.3451919555664,5704,Egliswil,Wohnung,2017,64.0,2.5,343000.0
7.43389225006104,47.1650314331055,3296,Arch,Einfamilienhaus,1985,170.0,6.5,1090000.0
7.77958106994629,47.236385345459006,4912,Aarwangen,Wohnung,2014,169.3,4.5,920000.0
9.2930212020874,46.8324699401855,7018,Flims,Wohnung,1979,80.0,3.5,670000.0
8.69929885864258,47.47751235961911,8406,Winterthur,Wohnung,2019,95.0,3.0,690000.0
8.58991146087646,46.6398735046387,6490,Andermatt,Sonstiges,2015,168.0,4.0,2200000.0
7.62659025192261,46.3833503723145,3954,Leukerbad,Wohnung,1969,60.0,3.0,220000.0
6.20068788528442,46.414119720459006,1270,Trélex,Einfamilienhaus,2005,320.0,6.0,3290000.0
6.59741067886353,46.7246437072754,1433,Suchy,Sonstiges,2017,130.0,5.0,930000.0
7.490796566009519,46.8710594177246,3125,Toffen,Einfamilienhaus,1985,224.0,7.0,750000.0
7.524420261383059,47.08971786499021,3312,Fraubrunnen,Einfamilienhaus,1972,110.0,5.5,890000.0
7.55085563659668,47.4792289733887,4107,Ettingen,Wohnung,1977,110.0,4.0,695000.0
9.1953649520874,47.4119262695313,9230,Flawil,Wohnung,1998,95.0,3.5,485000.0
8.520847320556639,47.3140754699707,8134,Adliswil,Wohnung,2014,138.0,5.0,1350000.0
8.19439220428467,47.2421684265137,5737,Menziken,Mehrfamilienhaus,2000,160.0,6.0,629000.0
8.457211494445799,47.358707427978494,8903,Birmensdorf (ZH),Mehrfamilienhaus,1981,140.0,5.0,945000.0
7.69346189498901,47.401050567627,4418,Reigoldswil,Einfamilienhaus,1962,183.0,8.0,1150000.0
7.418691635131839,46.97330474853521,3037,Bern,Einfamilienhaus,1955,115.0,6.0,820000.0
7.344964504241941,46.2431526184082,1965,Savièse,Einfamilienhaus,1999,200.0,4.5,1250000.0
7.5694260597229,47.17370223999021,4563,Gerlafingen,Wohnung,1991,130.0,4.5,469000.0
8.37871265411377,47.3703117370605,8964,Rudolfstetten-Friedlisberg,Wohnung,2018,100.0,4.0,998000.0
7.30025863647461,47.0689086914062,3250,Lyss,Wohnung,2010,158.0,4.0,899000.0
7.87394142150879,47.3031005859375,4852,Rothrist,Wohnung,2001,131.0,5.5,570000.0
8.33113193511963,47.5531120300293,5334,Böbikon,Einfamilienhaus,1990,170.0,6.0,795000.0
7.087425708770749,46.0796241760254,1932,Bovernier,Einfamilienhaus,1964,120.0,7.0,370000.0
7.58080911636353,47.20214462280271,4552,Derendingen,Wohnung,2017,115.0,4.5,575000.0
7.49858617782593,47.1098098754883,3317,Fraubrunnen,Einfamilienhaus,1996,214.0,7.0,575000.0
8.74986839294434,47.1257514953613,8840,Einsiedeln,Wohnung,2016,91.0,3.5,810000.0
8.27469444274902,47.4150047302246,5507,Mellingen,Einfamilienhaus,1966,172.0,7.5,898000.0
8.04733562469482,47.12973403930661,6022,Grosswangen,Einfamilienhaus,1999,176.0,6.0,1150000.0
8.99467945098877,47.2265625,8730,Uznach,Einfamilienhaus,2017,168.0,5.0,1225000.0
6.156189441680911,46.1889152526855,1206,Genève,Wohnung,1972,143.0,5.5,2190000.0
8.98672485351562,47.55063247680661,8512,Thundorf,Mehrfamilienhaus,1981,132.0,6.0,550000.0
8.19808197021484,47.2858657836914,5708,Birrwil,Wohnung,2014,187.0,5.5,970000.0
7.502318859100339,46.885871887207,3123,Belp,Wohnung,1974,75.0,3.5,430000.0
7.754409313201902,47.4699897766113,4415,Lausen,Einfamilienhaus,2017,179.0,5.5,1195000.0
8.49897193908691,47.7048759460449,8214,Gächlingen,Mehrfamilienhaus,1999,150.0,5.0,497500.0
8.86074542999268,47.279083251953104,8635,Dürnten,Mehrfamilienhaus,1993,150.0,5.0,870000.0
8.28752136230469,47.4386672973633,5442,Fislisbach,Einfamilienhaus,1961,154.0,7.0,1225000.0
7.52174472808838,47.1688499450684,4573,Lohn-Ammannsegg,Einfamilienhaus,1988,150.0,5.0,1100000.0
7.4955620765686,46.85898208618161,3125,Toffen,Wohnung,2006,126.0,4.5,650000.0
8.27944278717041,47.35652923583979,5610,Wohlen (AG),Wohnung,2001,125.0,4.5,920000.0
8.87887668609619,46.17905044555661,6596,Gordola,Wohnung,2018,120.0,4.0,670000.0
8.20454406738281,47.330509185790994,5707,Seengen,Einfamilienhaus,1957,132.0,5.0,1200000.0
7.924573421478269,47.3084106445312,4665,Oftringen,Einfamilienhaus,1982,140.0,6.0,695000.0
9.07435703277588,47.440502166748,9536,Jonschwil,Einfamilienhaus,1983,153.0,6.5,695000.0
8.09777069091797,47.2104415893555,6233,Büron,Wohnung,2014,200.0,4.5,880000.0
6.843858242034909,46.4767456054688,1805,Jongny,Einfamilienhaus,1984,198.0,6.5,1150000.0
7.59450769424438,47.537349700927706,4059,Basel,Wohnung,1988,135.0,3.5,990000.0
8.30591487884521,47.3982276916504,5608,Stetten (AG),Einfamilienhaus,2003,130.0,5.0,1150000.0
7.5835919380188,47.18659973144529,4552,Derendingen,Einfamilienhaus,1985,134.0,4.0,599000.0
8.24421977996826,47.170597076416,6027,Römerswil,Einfamilienhaus,2011,150.0,5.5,1185000.0
7.56061887741089,47.519847869873,4104,Oberwil (BL),Wohnung,2015,155.0,4.5,1450000.0
7.03707313537598,46.2991752624512,1885,Ollon,Wohnung,2007,156.0,5.0,2150000.0
7.12200117111206,46.9124221801758,1797,Münchenwiler,Einfamilienhaus,1955,200.0,6.0,745000.0
9.36263465881348,47.565013885498,8590,Romanshorn,Wohnung,2013,118.0,3.0,675000.0
8.27079200744629,47.4134330749512,5507,Mellingen,Wohnung,2018,111.0,3.0,610000.0
8.23381614685059,47.29086685180661,5616,Meisterschwanden,Wohnung,2008,170.0,5.5,1040000.0
8.114321708679201,47.17602920532229,6210,Sursee,Wohnung,2016,167.0,5.5,1110000.0
9.08122634887695,47.4653625488281,9523,Zuzwil (SG),Wohnung,2018,130.0,3.0,660000.0
9.26372814178467,47.6162300109863,8595,Altnau,Mehrfamilienhaus,1987,170.0,5.0,770000.0
8.04087448120117,46.6294937133789,3818,Grindelwald,Wohnung,1977,80.0,4.0,980000.0
8.8982572555542,46.00761413574221,6934,Bioggio,Einfamilienhaus,1968,70.0,3.0,490000.0
6.899029731750491,46.757266998290994,1524,Valbroye,Einfamilienhaus,1972,200.0,8.0,995000.0
7.21090364456177,47.1578483581543,2534,Orvin,Einfamilienhaus,1990,195.0,7.0,890000.0
6.1835412979126,46.2021827697754,1224,Chêne-Bougeries,Wohnung,1970,137.0,5.0,1295000.0
8.22545528411865,47.3600120544434,5606,Dintikon,Wohnung,2017,148.0,4.5,940000.0
8.19746875762939,47.2898368835449,5708,Birrwil,Wohnung,2017,150.0,5.5,1500000.0
9.28235912322998,46.8375244140625,7017,Flims,Wohnung,2016,124.2,5.5,1875000.0
8.526247024536131,47.7164421081543,8225,Siblingen,Einfamilienhaus,2018,170.0,6.0,945000.0
9.54211139678955,46.7783737182617,7075,Churwalden,Mehrfamilienhaus,2000,124.0,5.5,890000.0
8.84188079833984,47.27692031860349,8635,Dürnten,Wohnung,1987,110.0,4.0,530000.0
9.52364730834961,47.479305267334006,9404,Rorschacherberg,Wohnung,2018,96.8,3.5,595000.0
8.90748119354248,47.49063873291021,8355,Aadorf,Mehrfamilienhaus,1978,140.0,6.0,700000.0
8.68119239807129,47.2631607055664,8707,Uetikon am See,Wohnung,1997,107.0,4.5,1185000.0
7.93039417266846,47.2847290039062,4802,Strengelbach,Einfamilienhaus,1969,674.0,6.0,650000.0
7.5353832244873,47.1321907043457,3315,Bätterkinden,Einfamilienhaus,1971,125.0,5.0,740000.0
8.96181488037109,46.03189086914061,6952,Canobbio,Wohnung,2016,145.0,4.5,1470000.0
7.78578519821167,47.2682418823242,4628,Wolfwil,Einfamilienhaus,1966,110.0,4.5,495000.0
7.5801362991333,47.52280044555661,4103,Bottmingen,Einfamilienhaus,2016,171.0,5.5,1960000.0
8.00300121307373,46.329864501953104,3904,Naters,Einfamilienhaus,1991,240.0,7.0,1190000.0
8.27903366088867,47.3568916320801,5610,Wohlen (AG),Einfamilienhaus,1960,185.0,5.0,725000.0
7.31125020980835,47.1384391784668,2552,Orpund,Wohnung,2018,136.0,5.0,1150000.0
9.63236236572266,47.4057846069336,9443,Widnau,Wohnung,2016,133.6,4.5,760000.0
8.70089054107666,47.3465881347656,8610,Uster,Wohnung,1973,90.0,4.0,662000.0
6.83518886566162,46.4822845458984,1801,Chardonne,Sonstiges,2016,159.0,4.0,1490000.0
8.972825050354,47.660118103027294,8266,Steckborn,Wohnung,2018,117.0,3.0,791000.0
9.55094909667969,47.45295715332029,9427,Wolfhalden,Wohnung,2016,117.0,4.5,649000.0
8.04390716552734,47.5422859191895,5082,Kaisten,Wohnung,2007,166.0,4.0,710000.0
8.67313289642334,47.62654113769529,8461,Kleinandelfingen,Einfamilienhaus,2013,732.0,5.0,1390000.0
7.590356349945071,46.74008560180661,3608,Thun,Einfamilienhaus,1982,150.0,5.5,620000.0
8.57579517364502,47.1810989379883,6313,Menzingen,Sonstiges,2017,165.0,5.5,1430000.0
7.50428247451782,47.53910827636721,4124,Schönenbuch,Einfamilienhaus,1990,253.0,6.0,1990000.0
7.21809911727905,46.095455169677706,1936,Bagnes,Wohnung,1969,44.0,2.0,450000.0
7.121043205261231,46.9317741394043,3280,Murten,Einfamilienhaus,1978,243.0,7.0,1280000.0
8.48491096496582,47.1935005187988,6312,Steinhausen,Wohnung,1972,98.0,4.0,1300000.0
9.04000663757324,47.20556640625,8722,Kaltbrunn,Wohnung,1982,130.0,4.0,490000.0
9.59234619140625,47.4638786315918,9424,Rheineck,Wohnung,1991,73.0,3.5,295000.0
8.84758949279785,46.7038383483887,7180,Disentis/Mustér,Wohnung,2010,111.0,4.0,660000.0
9.28362369537354,47.38445663452151,9100,Herisau,Wohnung,2013,90.0,3.0,470000.0
8.14706993103027,47.269847869873,5728,Gontenschwil,Einfamilienhaus,1965,100.0,5.0,450000.0
8.27622699737549,47.34587097167971,5610,Wohlen (AG),Wohnung,2016,139.0,4.5,700000.0
8.62659549713135,47.4217529296875,8306,Wangen-Brüttisellen,Mehrfamilienhaus,2016,187.0,6.5,1405000.0
8.25147533416748,47.029747009277294,6012,Kriens,Mehrfamilienhaus,1998,168.0,5.0,1380000.0
7.53705167770386,47.037166595459006,3324,Hindelbank,Einfamilienhaus,1978,134.0,4.0,585000.0
7.3160662651062,47.1586112976074,2553,Safnern,Einfamilienhaus,2017,127.0,5.5,770000.0
8.183398246765138,47.515380859375,5236,Remigen,Mehrfamilienhaus,1985,170.0,5.5,800000.0
8.907857894897461,47.4856376647949,8355,Aadorf,Wohnung,1961,69.0,3.5,365000.0
6.9981164932251,47.0080337524414,2074,La Tène,Einfamilienhaus,1986,220.0,10.0,1300000.0
6.91104602813721,46.4396362304688,1820,Montreux,Wohnung,1993,140.0,4.0,1100000.0
7.888607025146482,47.3941802978516,4634,Wisen (SO),Einfamilienhaus,2017,127.0,5.5,806000.0
7.03826904296875,46.2972068786621,1885,Ollon,Wohnung,2009,93.0,4.0,750000.0
8.64912509918213,46.865169525146506,6467,Schattdorf,Wohnung,1983,112.0,5.0,395000.0
7.62059831619263,47.54931640625,4052,Basel,Wohnung,2000,188.0,4.5,2150000.0
8.54222297668457,47.3311920166016,8802,Kilchberg (ZH),Mehrfamilienhaus,1998,150.0,5.0,2200000.0
8.47445487976074,47.66611099243161,8217,Wilchingen,Einfamilienhaus,2004,170.0,7.5,769851.0
8.44144725799561,47.28921508789061,8909,Affoltern am Albis,Einfamilienhaus,2017,141.0,5.5,880000.0
9.05592441558838,47.1209754943848,8867,Glarus Nord,Mehrfamilienhaus,2006,235.0,7.5,890000.0
8.61755752563477,47.0029983520508,6440,Ingenbohl,Wohnung,1992,107.0,4.0,850000.0
8.37755393981934,47.5072135925293,8166,Niederweningen,Wohnung,2016,134.0,4.5,935000.0
7.77042531967163,47.4246215820313,4434,Hölstein,Wohnung,2002,148.0,4.5,575000.0
7.64646291732788,46.89533996582029,3532,Mirchel,Einfamilienhaus,2013,202.0,6.0,1200000.0
9.3011302947998,47.0890617370605,8897,Flums,Einfamilienhaus,1957,85.0,5.5,545000.0
8.35594367980957,47.0861320495605,6030,Ebikon,Wohnung,2016,159.0,4.5,1090000.0
7.809937000274661,47.5253715515137,4312,Magden,Einfamilienhaus,2004,195.0,7.0,1220000.0
8.8799524307251,46.17956161499021,6596,Gordola,Einfamilienhaus,1989,185.0,5.5,1380000.0
9.07462787628174,47.53288269042971,9562,Affeltrangen,Sonstiges,1998,240.0,6.5,640000.0
8.59299468994141,47.138542175293,6314,Unterägeri,Wohnung,1979,100.0,3.5,860000.0
8.796430587768551,46.165885925293,6600,Locarno,Wohnung,1993,109.0,4.0,1160000.0
7.65626049041748,47.05805969238279,3412,Heimiswil,Einfamilienhaus,2008,215.0,5.0,1190000.0
7.456938743591309,46.99572372436521,3052,Zollikofen,Wohnung,2016,151.0,4.5,1320000.0
8.42768287658691,47.562286376953104,8187,Weiach,Einfamilienhaus,2015,237.0,5.0,1250000.0
8.65308475494385,47.686061859130895,8246,Feuerthalen,Wohnung,1996,127.0,4.5,650000.0
7.56550407409668,47.5371170043945,4102,Binningen,Wohnung,2017,265.0,5.5,3340000.0
8.961846351623539,47.462127685546896,8360,Eschlikon,Einfamilienhaus,1981,135.0,5.0,745000.0
9.20722389221191,47.37903213500979,9113,Degersheim,Einfamilienhaus,1989,140.0,5.5,740000.0
8.51421642303467,47.47522354125979,8154,Oberglatt,Wohnung,2007,117.0,4.0,815000.0
8.94328594207764,45.9852828979492,6912,Lugano,Wohnung,1979,90.0,4.0,500000.0
7.91165637969971,46.5898666381836,3822,Lauterbrunnen,Wohnung,2009,79.0,2.0,395000.0
6.84405612945557,46.4824142456055,1805,Jongny,Einfamilienhaus,1977,113.0,4.0,1050000.0
8.69492530822754,47.30237197875979,8132,Egg,Mehrfamilienhaus,1997,150.0,5.5,925000.0
7.36742305755615,47.1766777038574,2543,Lengnau (BE),Wohnung,1973,109.0,5.5,395000.0
7.4039511680603,47.1963691711426,2540,Grenchen,Mehrfamilienhaus,1999,139.0,6.5,630000.0
6.995811939239499,46.283512115478494,1867,Ollon,Einfamilienhaus,1988,171.0,7.0,980000.0
7.26505851745605,46.81763076782229,1713,St. Antoni,Einfamilienhaus,2001,236.0,7.5,1080000.0
7.25750589370728,46.862377166748,3185,Schmitten (FR),Mehrfamilienhaus,1988,172.0,6.0,690000.0
7.74625539779663,47.5238647460938,4304,Giebenach,Einfamilienhaus,1977,146.0,5.0,1260000.0
7.12664604187012,47.4254493713379,2942,Alle,Wohnung,2018,111.0,3.0,545000.0
7.52248191833496,46.31689071655271,3974,Mollens (VS),Einfamilienhaus,2008,150.0,6.5,850000.0
8.16764163970947,47.27169036865229,5733,Leimbach (AG),Einfamilienhaus,1992,156.0,5.0,790000.0
8.47043037414551,47.3454246520996,8907,Wettswil am Albis,Mehrfamilienhaus,1980,193.0,5.0,1690000.0
6.9429020881652805,46.2548637390137,1870,Monthey,Wohnung,1970,148.0,5.0,590000.0
9.15899181365967,47.641716003418,8280,Kreuzlingen,Mehrfamilienhaus,2007,178.0,6.5,1095000.0
8.5896463394165,47.17863464355471,6313,Menzingen,Wohnung,1961,147.0,5.0,730000.0
9.10752201080322,46.273887634277294,6542,Buseno,Einfamilienhaus,1996,101.0,3.0,520000.0
8.188503265380861,47.34504699707029,5704,Egliswil,Einfamilienhaus,2015,205.0,7.5,1080000.0
9.54603481292725,46.7798728942871,7075,Churwalden,Einfamilienhaus,2011,174.0,4.5,1550000.0
9.27865409851074,47.3735771179199,9100,Herisau,Einfamilienhaus,1956,74.0,4.0,395000.0
8.37925338745117,47.3228950500488,8918,Unterlunkhofen,Wohnung,1992,94.0,3.5,495000.0
9.19746398925781,47.5229682922363,9215,Kradolf-Schönenberg,Wohnung,1982,179.0,5.0,690000.0
8.397462844848631,47.4703178405762,8113,Boppelsen,Mehrfamilienhaus,1999,146.0,5.0,935000.0
8.61614990234375,47.4063873291016,8600,Dübendorf,Einfamilienhaus,1961,120.0,4.5,1700000.0
8.18505859375,47.4838371276855,5223,Riniken,Einfamilienhaus,1963,100.0,4.5,665000.0
8.80438709259033,47.5025634765625,8352,Elsau,Einfamilienhaus,1980,146.0,6.0,990000.0
8.20507431030273,47.330135345459006,5707,Seengen,Einfamilienhaus,1971,177.0,5.0,1550000.0
8.67261600494385,47.33903503417971,8124,Maur,Einfamilienhaus,1954,100.0,5.0,1190000.0
9.68441867828369,46.7822456359863,7050,Arosa,Wohnung,1974,80.0,3.0,760000.0
7.802374362945559,47.1661911010742,4934,Madiswil,Einfamilienhaus,1970,220.0,7.0,1900000.0
9.39336490631104,47.387977600097706,9053,Teufen (AR),Wohnung,1988,180.0,6.0,900000.0
7.89118480682373,47.48897552490229,4465,Hemmiken,Einfamilienhaus,2009,160.0,6.0,930000.0
7.72051334381104,47.290744781494105,4702,Oensingen,Sonstiges,1981,170.0,6.0,460000.0
8.771556854248049,46.16329193115229,6612,Ascona,Wohnung,2015,78.0,3.5,520000.0
7.66172361373901,47.5885543823242,4125,Riehen,Einfamilienhaus,1962,150.0,5.0,1450000.0
8.32125282287598,47.042537689209006,6005,Luzern,Wohnung,2015,104.0,3.0,1200000.0
6.7862029075622585,46.49369049072271,1070,Puidoux,Einfamilienhaus,1971,165.0,6.5,1400000.0
8.692567825317381,47.268341064453104,8707,Uetikon am See,Einfamilienhaus,1973,220.0,7.0,3200000.0
8.18123149871826,47.0378189086914,6102,Malters,Wohnung,2019,76.0,3.0,530000.0
9.45126056671143,47.36199569702151,9056,Gais,Wohnung,1998,107.0,4.0,570000.0
7.924002170562741,46.1081352233887,3906,Saas-Fee,Wohnung,2010,100.0,3.0,893000.0
9.3382568359375,46.8318099975586,7016,Trin,Wohnung,1981,69.0,3.0,370000.0
9.43195915222168,47.49285507202151,9323,Steinach,Mehrfamilienhaus,2017,170.0,5.0,1050000.0
8.651270866394041,47.27099227905271,8706,Meilen,Wohnung,2011,164.0,6.0,2190000.0
6.5826520919799805,46.897705078125,2114,Val-de-Travers,Einfamilienhaus,2017,150.0,5.5,625000.0
8.71314811706543,47.287956237793,8133,Egg,Wohnung,2018,158.0,5.0,1240000.0
8.70896244049072,47.3529739379883,8610,Uster,Wohnung,2004,130.0,4.0,1200000.0
8.15798187255859,47.42045593261721,5106,Veltheim (AG),Mehrfamilienhaus,1991,150.0,4.0,635000.0
8.80325031280518,47.5016860961914,8352,Elsau,Einfamilienhaus,1951,100.0,4.0,795000.0
8.07658195495605,47.4146728515625,5023,Biberstein,Einfamilienhaus,2017,134.0,4.0,1450000.0
8.3275146484375,46.5121383666992,3988,Obergoms,Einfamilienhaus,1986,107.0,5.0,480000.0
10.2920665740967,46.79712295532229,7550,Scuol,Einfamilienhaus,1968,108.0,6.0,850000.0
8.04011631011963,47.30281829833979,5040,Schöftland,Einfamilienhaus,2017,158.0,5.5,795000.0
9.517985343933107,46.8453063964844,7000,Chur,Wohnung,1994,48.0,1.5,270000.0
8.757336616516112,46.1647453308105,6616,Losone,Mehrfamilienhaus,1960,51.0,2.0,350000.0
9.0198974609375,47.2168197631836,8722,Kaltbrunn,Sonstiges,1981,142.0,4.5,750000.0
8.803751945495609,47.3277740478516,8620,Wetzikon (ZH),Wohnung,1973,70.0,4.0,450000.0
7.91282224655151,47.5479507446289,4322,Mumpf,Einfamilienhaus,2012,135.0,4.5,745000.0
7.945068359375,47.28429794311521,4800,Zofingen,Wohnung,2010,107.0,4.0,590000.0
7.76867866516113,47.3154411315918,4625,Oberbuchsiten,Einfamilienhaus,1965,170.0,5.0,640000.0
9.87109279632568,46.532989501953104,7503,Samedan,Wohnung,2012,157.0,4.0,2350000.0
7.679700374603269,46.680103302002,3700,Spiez,Einfamilienhaus,1961,90.0,4.0,734000.0
7.846429824829099,47.55924987792971,4313,Möhlin,Einfamilienhaus,1956,110.0,4.5,890000.0
8.47339630126953,47.446315765380895,8105,Regensdorf,Einfamilienhaus,1980,130.0,5.0,940000.0
7.853604316711428,47.1798820495605,4917,Melchnau,Sonstiges,2003,256.0,7.5,659000.0
8.07575416564941,47.3682556152344,5034,Suhr,Sonstiges,1990,150.0,5.5,659000.0
7.513562679290769,47.2248725891113,4513,Langendorf,Wohnung,1994,100.0,3.5,395000.0
8.35910701751709,47.310573577880895,8919,Rottenschwil,Einfamilienhaus,1995,180.0,6.0,1000000.0
8.34597015380859,47.39591979980471,5454,Bellikon,Einfamilienhaus,2002,560.0,8.5,2500000.0
7.330294609069821,46.2045745849609,1996,Nendaz,Wohnung,2016,159.0,5.5,636500.0
7.83957052230835,47.4233894348145,4443,Wittinsburg,Einfamilienhaus,2003,360.0,7.0,1490000.0
7.621594429016111,47.4984931945801,4144,Arlesheim,Wohnung,1967,97.0,4.5,650000.0
8.388340950012209,47.1970367431641,5643,Sins,Wohnung,2005,130.0,4.5,740000.0
6.8871951103210405,46.1956825256348,1873,Val-d'Illiez,Wohnung,2012,135.0,4.0,865000.0
8.10776424407959,47.440502166748,5112,Thalheim (AG),Einfamilienhaus,1981,127.0,4.0,650000.0
9.63314437866211,46.9619636535645,7214,Grüsch,Einfamilienhaus,1990,85.0,3.0,460000.0
8.37896823883057,47.510189056396506,8166,Niederweningen,Einfamilienhaus,1989,185.0,5.0,1350000.0
8.26989364624023,47.4377861022949,5406,Baden,Wohnung,1986,95.0,4.0,655000.0
8.35281944274902,47.17378234863279,5646,Abtwil,Wohnung,1993,115.0,5.5,610000.0
7.78959465026855,47.0902900695801,3465,Dürrenroth,Einfamilienhaus,2017,127.0,5.5,712000.0
8.48593235015869,46.96159362792971,6375,Beckenried,Wohnung,2017,134.0,4.5,910000.0
7.149593353271482,46.07876586914061,1933,Sembrancher,Wohnung,1960,120.0,4.0,360000.0
9.10934162139893,47.475799560546896,9524,Zuzwil (SG),Wohnung,2011,135.0,5.5,890000.0
7.773855686187741,46.9416427612305,3550,Langnau im Emmental,Einfamilienhaus,1983,145.0,6.0,980000.0
8.27409362792969,47.0794982910156,6020,Emmen,Wohnung,2017,114.0,3.0,890000.0
8.38320064544678,47.0575370788574,6045,Meggen,Wohnung,2018,134.0,5.0,770000.0
7.11111688613892,46.6971244812012,1649,Pont-la-Ville,Sonstiges,1978,130.0,6.0,765000.0
7.41285943984985,47.199977874755895,2544,Bettlach,Einfamilienhaus,2015,200.0,6.5,1440000.0
8.01536273956299,46.95503234863279,6170,Schüpfheim,Einfamilienhaus,2017,127.0,5.5,820000.0
7.4660849571228,46.858890533447294,3087,Niedermuhlern,Sonstiges,2016,135.0,5.5,778000.0
8.0681324005127,47.3806076049805,5034,Suhr,Mehrfamilienhaus,1999,166.0,6.0,880000.0
8.11981296539307,47.3019866943359,5727,Oberkulm,Wohnung,2014,65.0,2.5,265000.0
8.752073287963869,47.51922225952151,8404,Winterthur,Wohnung,2007,139.0,5.0,1250000.0
7.684576511383059,47.26847076416021,4704,Niederbipp,Sonstiges,2016,179.0,5.0,640000.0
8.01719379425049,47.5220260620117,5072,Oeschgen,Einfamilienhaus,2008,291.0,7.0,2190000.0
7.41220760345459,47.1989250183105,2544,Bettlach,Einfamilienhaus,1985,150.0,5.5,1000000.0
9.60985946655273,47.4058723449707,9436,Balgach,Wohnung,2012,112.0,4.5,610000.0
8.10526943206787,47.354377746582,5722,Gränichen,Wohnung,1986,100.0,4.0,495000.0
8.15680503845215,47.2835273742676,5732,Zetzwil,Einfamilienhaus,1970,155.0,7.0,790000.0
9.62868881225586,47.41279602050779,9435,Au (SG),Wohnung,1986,109.0,4.0,495000.0
7.544281005859378,47.39215469360349,4227,Büsserach,Einfamilienhaus,1979,138.0,5.0,735000.0
8.79353141784668,47.131721496582,8846,Einsiedeln,Wohnung,2009,75.0,2.0,276000.0
8.511547088623049,47.5073738098145,8181,Höri,Sonstiges,1999,140.0,5.5,687000.0
8.30427932739258,46.9917984008789,6052,Hergiswil (NW),Einfamilienhaus,1982,200.0,4.5,2200000.0
8.099184989929201,47.3638763427734,5722,Gränichen,Einfamilienhaus,1973,179.0,7.5,839000.0
8.51665878295898,47.0977478027344,6318,Walchwil,Mehrfamilienhaus,1984,133.0,5.0,1550000.0
9.10638427734375,47.4776840209961,9524,Zuzwil (SG),Einfamilienhaus,2001,221.0,6.5,1270000.0
7.767938137054441,46.6544799804688,3706,Leissigen,Einfamilienhaus,1969,70.0,4.0,570000.0
8.163820266723631,47.4702262878418,5213,Villnachern,Einfamilienhaus,1981,149.0,5.0,890000.0
